publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2019p084293,earthquake,2019-02-01T04:31:21.728Z,2019-02-01T04:36:04.880Z,176.5934906,-40.30997086,1.527348213,14.32819462,M,,LOCSAT,confirmed,manual,iasp91,18,11,7,0.05397887155,174.6155014,0.3298410234,0
2019p083358,earthquake,2019-01-31T20:13:20.947Z,2019-01-31T20:17:41.307Z,176.5799103,-40.31787109,1.511278536,13.81066608,M,,LOCSAT,confirmed,manual,iasp91,13,9,4,0.0665853098,170.0104027,0.2856601108,0
2019p083079,earthquake,2019-01-31T17:44:34.076Z,2019-01-31T17:55:48.285Z,174.8595734,-40.17808914,1.989911104,1.96826303,M,,LOCSAT,confirmed,manual,iasp91,32,25,6,0.6805011034,127.0794525,0.3300770936,0
2019p082991,earthquake,2019-01-31T16:57:39.016Z,2019-01-31T17:01:10.079Z,174.2207642,-41.64291382,1.722684445,8.153847694,M,,LOCSAT,confirmed,manual,iasp91,18,13,4,0.1120562032,139.1301575,0.3437392606,0
2019p082984,earthquake,2019-01-31T16:54:24.288Z,2019-01-31T18:52:43.336Z,174.9284515,-40.18627548,1.829593929,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,7,0.4333397746,160.1822147,0.3670214134,0
2019p082874,earthquake,2019-01-31T15:55:25.654Z,2019-02-14T04:24:20.412Z,174.9099121,-40.19752502,4.075324047,17.23449898,M,,LOCSAT,confirmed,manual,tab,81,66,49,0.3104376197,64.06954956,0.6628889513,0
2019p082824,earthquake,2019-01-31T15:28:45.618Z,2019-01-31T15:36:16.882Z,174.8558044,-40.12955475,1.998039541,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,39,25,6,0.3600526452,95.44735718,0.8262271592,0
2019p082603,earthquake,2019-01-31T13:31:14.275Z,2019-01-31T13:35:54.438Z,174.124115,-41.68425369,0.9200130549,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,2,0.1884982139,137.8440399,0.3701984904,0
2019p081871,earthquake,2019-01-31T07:01:03.366Z,2019-01-31T07:08:29.557Z,174.0865936,-41.71180725,2.074676873,9.641209602,M,,LOCSAT,confirmed,manual,iasp91,20,13,6,0.04020969197,89.7963028,0.4957568541,0
2019p081750,earthquake,2019-01-31T05:56:35.497Z,2019-01-31T05:59:57.372Z,174.7959137,-41.17486572,2.18684608,22.38233566,M,,LOCSAT,confirmed,manual,iasp91,36,22,8,0.0524857305,110.7279301,0.5477270122,0
2019p081037,earthquake,2019-01-30T23:36:47.397Z,2019-01-30T23:44:57.980Z,175.4342346,-40.88226318,0.9050487157,26.23320198,M,,LOCSAT,confirmed,manual,iasp91,15,8,6,0.06312169135,98.33916283,0.492110131,0
2019p080898,earthquake,2019-01-30T22:22:50.910Z,2019-01-30T22:27:14.407Z,173.7872467,-41.58151245,1.514196929,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,4,0.1672072709,74.64990997,0.3523364621,0
2019p080654,earthquake,2019-01-30T20:12:46.515Z,2019-01-30T20:17:43.840Z,175.4428406,-40.90346527,1.368330154,23.50232887,M,,LOCSAT,confirmed,manual,iasp91,24,12,7,0.05510900542,90.38535118,0.4625689913,0
2019p080625,earthquake,2019-01-30T19:57:29.536Z,2019-01-30T20:00:28.728Z,175.8298492,-40.69182587,1.682397601,23.39385414,M,,LOCSAT,confirmed,manual,iasp91,22,11,8,0.09422211349,71.84066772,0.453722413,0
2019p080576,earthquake,2019-01-30T19:31:19.076Z,2019-01-30T19:36:14.974Z,174.671936,-41.00461197,2.209420975,25.33289719,M,,LOCSAT,confirmed,manual,iasp91,21,12,8,0.2303875834,69.9210968,0.4454586691,0
2019p080285,earthquake,2019-01-30T16:56:00.065Z,2019-01-30T17:01:14.013Z,174.8888245,-40.14184189,2.3202931,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,27,15,0.3938122988,96.68719482,0.6698128314,0
2019p079823,earthquake,2019-01-30T12:49:54.493Z,2019-01-30T13:08:56.731Z,174.105423,-41.73501205,1.114747229,5.480477333,M,,LOCSAT,confirmed,manual,iasp91,24,13,2,0.08231975138,65.21809387,0.3914745548,0
2019p079778,earthquake,2019-01-30T12:25:51.507Z,2019-01-30T12:29:30.093Z,174.5230865,-41.65962601,2.10894065,22.97760963,M,,LOCSAT,confirmed,manual,iasp91,24,14,6,0.2482063472,158.7686539,0.3255916322,0
2019p079546,earthquake,2019-01-30T10:22:21.959Z,2019-01-30T10:26:22.450Z,174.4753723,-40.83140182,1.867160261,26.47954941,M,,LOCSAT,confirmed,manual,iasp91,17,11,4,0.3308317959,164.9922943,0.1613780942,0
2019p079506,earthquake,2019-01-30T10:00:55.807Z,2019-01-30T10:05:07.384Z,175.8600769,-40.57914352,1.338514563,21.56180954,M,,LOCSAT,confirmed,manual,iasp91,33,18,5,0.08796365559,90.2755127,0.5134977438,0
2019p079389,earthquake,2019-01-30T08:58:37.831Z,2019-01-30T09:03:53.728Z,173.8753204,-40.88082504,2.36569107,88.56377411,M,,LOCSAT,confirmed,manual,iasp91,31,19,7,0.08649361134,111.3329487,0.6851201625,0
2019p078777,earthquake,2019-01-30T03:32:32.191Z,2019-01-30T03:36:23.214Z,175.4945526,-40.83648682,2.131740011,19.85833359,M,,LOCSAT,confirmed,manual,iasp91,29,16,8,0.0627483651,73.20428467,0.4276629503,0
2019p078770,earthquake,2019-01-30T03:28:56.504Z,2019-01-30T03:35:27.995Z,176.5914154,-40.34460449,2.58840707,16.0409565,M,,LOCSAT,confirmed,manual,iasp91,25,19,11,0.04512139782,174.0293083,0.4086946441,0
2019p078643,earthquake,2019-01-30T02:21:04.769Z,2019-01-30T02:26:35.689Z,174.95401,-40.94128799,2.151501691,28.18299103,M,,LOCSAT,confirmed,manual,iasp91,27,16,8,0.08706179261,75.56464005,0.443483518,0
2019p078068,earthquake,2019-01-29T21:15:08.815Z,2019-01-29T21:18:51.115Z,174.3097687,-41.5630188,1.991198462,12.36907959,M,,LOCSAT,confirmed,manual,iasp91,20,11,7,0.2936868668,115.0416336,0.2350355205,0
2019p078012,earthquake,2019-01-29T20:45:18.574Z,2019-01-29T20:49:42.730Z,174.232605,-41.65094376,3.07604068,8.07154274,M,,LOCSAT,confirmed,manual,iasp91,27,20,38,0.09899856895,103.9079361,0.3013160228,0
2019p077829,earthquake,2019-01-29T19:07:30.114Z,2019-01-29T19:12:21.767Z,175.7095642,-40.74058914,1.540095091,17.3405323,M,,LOCSAT,confirmed,manual,iasp91,22,13,6,0.09100311249,50.94168091,0.3670376774,0
2019p077771,earthquake,2019-01-29T18:36:23.127Z,2019-01-29T18:48:23.572Z,174.951767,-40.11733246,1.790192898,14.80512619,M,,LOCSAT,confirmed,manual,iasp91,17,12,4,0.3631793261,81.34700012,0.5104097478,0
2019p077570,earthquake,2019-01-29T16:49:21.302Z,2019-01-29T16:58:21.261Z,174.2518616,-41.65596771,3.326220676,9.162670135,M,,LOCSAT,confirmed,manual,iasp91,32,27,50,0.09724006802,113.2672577,0.3986798876,0
2019p077303,earthquake,2019-01-29T14:27:25.943Z,2019-01-29T14:37:47.705Z,173.2175903,-41.58659363,1.820319043,4.9193573,M,,LOCSAT,confirmed,manual,iasp91,31,19,3,0.1054808646,55.36125183,0.4386188912,0
2019p077028,earthquake,2019-01-29T12:00:55.368Z,2019-01-29T12:11:01.162Z,174.5277405,-40.1783905,2.593925263,7.389795303,M,,LOCSAT,confirmed,manual,iasp91,31,26,24,0.5503764749,80.17683411,0.3934697369,0
2019p076919,earthquake,2019-01-29T11:02:55.883Z,2019-01-29T11:13:54.255Z,173.2009125,-41.59295273,1.634134102,7.717100143,M,,LOCSAT,confirmed,manual,iasp91,17,11,6,0.27885288,71.36988068,0.3518187293,0
2019p076879,earthquake,2019-01-29T10:41:17.184Z,2019-01-29T10:51:59.678Z,175.8600769,-40.59716034,1.736831027,22.44690895,M,,LOCSAT,confirmed,manual,iasp91,19,11,9,0.09454338998,87.63172913,0.4945308437,0
2019p076870,earthquake,2019-01-29T10:36:50.282Z,2019-01-29T10:43:50.040Z,176.5988922,-40.28660965,1.717536948,15.75030136,M,,LOCSAT,confirmed,manual,iasp91,16,11,4,0.03434290364,160.3550186,0.3550206754,0
2019p076421,earthquake,2019-01-29T06:37:28.007Z,2019-01-29T06:40:47.619Z,176.0634155,-40.40237808,1.876165007,35.33163452,M,,LOCSAT,confirmed,manual,iasp91,22,13,6,0.1300474703,74.51498413,0.6274577765,0
2019p076197,earthquake,2019-01-29T04:37:54.534Z,2019-01-29T04:43:34.153Z,174.198761,-41.69002533,0.971511179,9.751418114,M,,LOCSAT,confirmed,manual,iasp91,13,8,3,0.06001251563,97.98620605,0.4028305751,0
2019p076176,earthquake,2019-01-29T04:26:45.354Z,2019-01-29T04:30:52.758Z,175.2857361,-39.84408188,2.01510469,47.1122818,M,,LOCSAT,confirmed,manual,iasp91,15,10,4,0.2479255199,95.34617615,0.4414390459,0
2019p076148,earthquake,2019-01-29T04:11:51.149Z,2019-01-29T04:18:36.049Z,174.2408447,-41.60949326,2.887747294,8.298330307,M,,LOCSAT,confirmed,manual,iasp91,50,35,10,0.1382782608,99.49404144,0.5497616368,0
2019p075870,earthquake,2019-01-29T01:44:02.310Z,2019-01-29T01:50:17.220Z,174.5087585,-40.52728271,1.89958878,51.61207199,M,,LOCSAT,confirmed,manual,iasp91,20,14,6,0.4516742527,221.3610382,0.2156225185,0
2019p075614,earthquake,2019-01-28T23:27:38.320Z,2019-01-28T23:32:10.528Z,174.2484589,-41.67914963,1.635249272,11.73859215,M,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.07447195053,118.3203888,0.3126963281,0
2019p075507,earthquake,2019-01-28T22:31:52.846Z,2019-01-28T22:35:29.925Z,175.7744293,-40.8660202,1.637154168,21.17417336,M,,LOCSAT,confirmed,manual,iasp91,20,11,7,0.1233117357,97.2624855,0.2886811197,0
2019p075400,earthquake,2019-01-28T21:33:11.594Z,2019-01-28T21:40:14.347Z,175.3153229,-40.62943268,1.878738746,23.33709526,M,,LOCSAT,confirmed,manual,iasp91,20,15,7,0.2026697844,170.7125092,0.1438932669,0
2019p075059,earthquake,2019-01-28T18:31:44.854Z,2019-01-28T18:41:17.915Z,175.1093597,-40.14228058,1.928921595,17.33549881,M,,LOCSAT,confirmed,manual,iasp91,29,18,6,0.3986991346,112.5480194,0.6386446478,0
2019p075033,earthquake,2019-01-28T18:18:04.710Z,2019-01-28T18:25:35.029Z,175.6405792,-40.06892014,2.247029093,31.60186005,M,,LOCSAT,confirmed,manual,iasp91,32,23,19,0.1534456611,60.50273132,0.4063732668,0
2019p074821,earthquake,2019-01-28T16:25:08.430Z,2019-01-28T16:44:35.547Z,175.0437164,-40.07682037,1.185060883,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,1,0.3248816431,164.671936,0.5949867034,0
2019p074658,earthquake,2019-01-28T14:58:03.739Z,2019-01-28T15:16:29.899Z,174.8852386,-40.2098465,1.869991948,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,5,0.3292280436,138.7867546,0.4300182921,0
2019p074542,earthquake,2019-01-28T13:56:36.157Z,2019-01-28T14:10:18.477Z,174.5700684,-40.43949127,2.050632429,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,20,6,0.4939488173,106.41185,0.3428331441,0
2019p074336,earthquake,2019-01-28T12:06:21.097Z,2019-01-28T12:34:00.290Z,175.9961548,-40.40710831,1.940691689,42.33442307,M,,LOCSAT,confirmed,manual,iasp91,24,14,15,0.1185519248,50.14205933,0.583250742,0
2019p074328,earthquake,2019-01-28T12:02:36.724Z,2019-01-28T12:14:58.033Z,174.8633575,-40.4265976,2.301683818,17.84307671,M,,LOCSAT,confirmed,manual,iasp91,33,25,19,0.2789551616,87.6144104,0.356847379,0
2019p073870,earthquake,2019-01-28T07:58:10.695Z,2019-01-28T08:07:49.363Z,174.272522,-41.66326523,1.357268754,5.174657822,M,,LOCSAT,confirmed,manual,iasp91,29,17,2,0.09629877657,124.0866852,0.7016737307,0
2019p073561,earthquake,2019-01-28T05:13:24.021Z,2019-02-12T03:47:10.362Z,175.0911865,-40.95658493,1.707688438,19.46724892,M,,LOCSAT,confirmed,manual,iasp91,19,12,6,0.1516256332,78.50655365,0.4925886642,0
2019p073507,earthquake,2019-01-28T04:44:51.552Z,2019-01-28T04:50:41.128Z,176.7262726,-40.30961227,2.063613527,14.25859737,M,,LOCSAT,confirmed,manual,iasp91,25,16,7,0.08198425919,201.9177322,0.4762233892,0
2019p073352,earthquake,2019-01-28T03:22:25.136Z,2019-01-28T03:31:10.976Z,174.8917542,-40.21053696,2.422169571,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,6,0.3014396131,137.938035,0.4609302595,0
2019p072987,earthquake,2019-01-28T00:07:57.124Z,2019-01-28T00:18:26.089Z,174.4480286,-41.51396561,1.736892546,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,16,6,0.2932310998,121.2319412,0.3891432205,0
2019p072929,earthquake,2019-01-27T23:36:56.458Z,2019-01-27T23:46:58.412Z,175.4491882,-40.99354172,1.359769668,20.38420105,M,,LOCSAT,confirmed,manual,iasp91,22,12,7,0.1083083972,66.68113327,0.2936860489,0
2019p072481,earthquake,2019-01-27T19:38:20.407Z,2019-01-27T19:41:35.847Z,175.0861664,-39.88176727,2.040400373,25.88736343,M,,LOCSAT,confirmed,manual,iasp91,30,19,6,0.1487519294,152.4776611,0.3685999002,0
2019p072196,earthquake,2019-01-27T17:06:16.615Z,2019-01-27T17:13:58.667Z,174.8667075,-41.2524992,1.458847559,24.921875,M,,NonLinLoc,confirmed,manual,nz3drx,29,18,5,0.005189645349,78.01624306,0.4486764174,0
2019p071898,earthquake,2019-01-27T14:28:05.934Z,2019-01-27T14:39:06.121Z,174.8837585,-40.19458771,2.207193727,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,8,0.4463221133,191.8199224,0.5338636882,0
2019p071803,earthquake,2019-01-27T13:36:49.362Z,2019-01-27T13:42:14.850Z,175.0250397,-39.86518097,1.671292158,61.49170303,M,,LOCSAT,confirmed,manual,iasp91,17,11,3,0.1145156249,135.9178772,0.437080961,0
2019p071780,earthquake,2019-01-27T13:24:45.911Z,2019-01-27T13:33:44.944Z,174.8955841,-40.13941574,2.58746306,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,18,22,0.3281709552,102.6012878,0.649938756,0
2019p071655,earthquake,2019-01-27T12:17:59.175Z,2019-01-27T12:32:51.939Z,175.0066223,-41.24678421,0.9885193923,15.49927044,M,,LOCSAT,confirmed,manual,iasp91,15,10,3,0.146590367,102.590292,0.2801146798,0
2019p071405,earthquake,2019-01-27T10:05:06.484Z,2019-02-11T22:22:24.458Z,174.444519,-41.50255585,2.414217233,11.23890495,M,,LOCSAT,confirmed,manual,iasp91,30,18,13,0.3009280562,118.4930191,0.3551262719,0
2019p071395,earthquake,2019-01-27T09:59:32.129Z,2019-01-27T10:04:36.093Z,174.1580658,-41.70506668,1.508519096,5.720249653,M,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.06058315933,59.6633606,0.4344128378,0
2019p071220,earthquake,2019-01-27T08:26:22.086Z,2019-01-27T08:37:38.734Z,174.2254181,-41.65298462,1.835198116,8.470789909,M,,LOCSAT,confirmed,manual,iasp91,31,22,5,0.09634712338,101.0182953,0.3420949798,0
2019p071130,earthquake,2019-01-27T07:38:08.188Z,2019-01-27T07:57:56.782Z,174.6771393,-41.06954575,2.298047284,46.51357651,M,,LOCSAT,confirmed,manual,iasp91,46,34,14,0.1264207363,105.4630623,0.4349056834,0
2019p070689,earthquake,2019-01-27T03:43:35.946Z,2019-01-27T03:51:39.383Z,173.6414337,-41.99978638,2.207148173,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,5,0.2573025823,95.69956207,0.4032170948,0
2019p070248,earthquake,2019-01-26T23:48:11.928Z,2019-01-26T23:57:19.167Z,174.2750244,-41.75051117,1.32132154,8.371109009,M,,LOCSAT,confirmed,manual,iasp91,23,16,3,0.1278180033,153.500061,0.3935110362,0
2019p070134,earthquake,2019-01-26T22:47:45.371Z,2019-01-26T22:52:23.136Z,175.885376,-40.57286835,1.869391695,21.88952255,M,,LOCSAT,confirmed,manual,iasp91,36,22,6,0.06771446764,60.57426453,0.620138594,0
2019p069647,earthquake,2019-01-26T18:27:58.610Z,2019-01-26T18:34:33.665Z,174.1906586,-41.64796066,1.417209895,7.238360882,M,,LOCSAT,confirmed,manual,iasp91,33,21,2,0.08896651119,85.54196167,0.4847476869,0
2019p069495,earthquake,2019-01-26T17:07:16.092Z,2019-01-26T17:17:57.731Z,174.4494019,-40.29354095,2.513479698,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,67,48,11,0.5830572844,112.1881409,0.5375050533,0
2019p069344,earthquake,2019-01-26T15:46:55.944Z,2019-01-26T15:51:09.662Z,174.0948181,-41.71682358,2.079934838,7.493923664,M,,LOCSAT,confirmed,manual,iasp91,19,13,5,0.09470102936,56.21539307,0.5369542801,0
2019p068912,earthquake,2019-01-26T11:56:28.904Z,2019-01-26T12:01:59.372Z,176.6973724,-40.27316666,2.123789444,12.47775078,M,,LOCSAT,confirmed,manual,iasp91,21,15,9,0.04807007685,192.5472984,0.2806578507,0
2019p068393,earthquake,2019-01-26T07:19:58.649Z,2019-01-26T07:32:00.901Z,173.6838837,-41.34836578,2.020173348,43.7068367,M,,LOCSAT,confirmed,manual,iasp91,20,12,4,0.1074470058,78.58601189,0.3811426751,0
2019p068293,earthquake,2019-01-26T06:26:42.462Z,2019-01-26T06:38:43.417Z,175.1155701,-40.93475342,1.575331227,22.21964455,M,,LOCSAT,confirmed,manual,iasp91,21,12,7,0.1250378489,84.15787697,0.3976450074,0
2019p067574,earthquake,2019-01-26T00:03:51.303Z,2019-01-26T00:09:57.779Z,173.7756958,-42.07936096,1.838375298,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,14,2,0.1969071776,156.313942,0.4729049335,0
2019p067526,earthquake,2019-01-25T23:38:18.787Z,2019-01-25T23:48:05.499Z,175.0964508,-39.91795349,2.422788811,43.68313599,M,,LOCSAT,confirmed,manual,iasp91,67,48,18,0.1841135174,72.30783081,0.7023340404,0
2019p067206,earthquake,2019-01-25T20:47:43.895Z,2019-01-25T20:52:27.798Z,174.0988922,-41.73287582,1.98468905,8.507549286,M,,LOCSAT,confirmed,manual,iasp91,26,16,8,0.06282695383,61.97145844,0.4229964222,0
2019p067189,earthquake,2019-01-25T20:38:48.031Z,2019-01-25T20:48:47.287Z,173.5439606,-41.77927017,1.981393465,30.24103928,M,,LOCSAT,confirmed,manual,iasp91,22,14,5,0.2564708292,91.4670105,0.3885065698,0
2019p066645,earthquake,2019-01-25T15:48:45.682Z,2019-01-25T15:51:19.270Z,176.2839661,-40.49085617,1.594455455,18.59434128,M,,LOCSAT,confirmed,manual,iasp91,20,10,6,0.1490430236,110.6229019,0.3411047214,0
2019p066586,earthquake,2019-01-25T15:17:09.252Z,2019-01-25T15:22:14.108Z,176.278183,-40.48483276,2.712602806,17.7123661,M,,LOCSAT,confirmed,manual,iasp91,35,20,22,0.1522616148,106.5243683,0.5036694436,0
2019p066511,earthquake,2019-01-25T14:37:17.321Z,2019-01-25T14:41:14.625Z,175.8467407,-40.61109543,1.287920691,20.87199402,M,,LOCSAT,confirmed,manual,iasp91,25,16,6,0.1101409569,88.3414917,0.4104863926,0
2019p066492,earthquake,2019-01-25T14:27:09.503Z,2019-01-25T14:31:13.374Z,176.6563873,-40.28173447,2.764910862,15.83872509,M,,LOCSAT,confirmed,manual,iasp91,22,14,17,0.02233613096,176.5227127,0.5233583423,0
2019p066405,earthquake,2019-01-25T13:40:51.939Z,2019-01-25T13:46:39.966Z,174.9631195,-40.12064362,1.972999289,18.85110855,M,,LOCSAT,confirmed,manual,iasp91,26,16,6,0.3659634292,133.6108656,0.5420295711,0
2019p066291,earthquake,2019-01-25T12:40:20.857Z,2019-01-25T12:47:51.315Z,174.3427887,-41.6651001,1.799108957,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,7,0.1278900355,148.1207962,0.5149911864,0
2019p066204,earthquake,2019-01-25T11:53:35.709Z,2019-01-25T11:58:31.063Z,173.9897766,-41.06904602,2.70399283,38.3837204,M,,LOCSAT,confirmed,manual,iasp91,33,19,18,0.2584064603,84.6404953,0.4014892364,0
2019p066095,earthquake,2019-01-25T10:55:25.934Z,2019-01-25T10:58:21.417Z,174.4153595,-41.60463715,1.504107569,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,6,0.2088197023,131.5058212,0.2706000639,0
2019p066026,earthquake,2019-01-25T10:18:58.144Z,2019-01-25T10:22:17.258Z,175.2071381,-41.05498886,1.769299756,13.04140854,M,,LOCSAT,confirmed,manual,iasp91,22,15,10,0.1184635758,54.85714722,0.4349203759,0
2019p065958,earthquake,2019-01-25T09:42:50.232Z,2019-01-25T09:45:20.496Z,176.5477448,-40.32989502,2.016056584,13.75211048,M,,LOCSAT,confirmed,manual,iasp91,20,15,13,0.09218610823,156.6194611,0.3588816427,0
2019p065777,earthquake,2019-01-25T08:06:30.375Z,2019-01-25T08:10:39.557Z,176.5088043,-40.41785049,1.764957446,17.67432213,M,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.04914123937,179.0126724,0.3427740487,0
2019p065595,earthquake,2019-01-25T06:29:25.496Z,2019-01-25T06:34:22.737Z,174.3634033,-41.62192154,1.755640858,8.886764526,M,,LOCSAT,confirmed,manual,iasp91,13,10,3,0.1693520695,131.6855392,0.1467346599,0
2019p065521,earthquake,2019-01-25T05:50:04.426Z,2019-01-25T05:55:56.492Z,175.021286,-41.23722076,2.007537841,17.88412666,M,,LOCSAT,confirmed,manual,iasp91,26,19,13,0.119567506,70.68170166,0.1635426055,0
2019p065264,earthquake,2019-01-25T03:33:02.836Z,2019-01-25T03:39:53.266Z,173.7152252,-41.16473007,1.969218236,44.02590561,M,,LOCSAT,confirmed,manual,iasp91,20,13,6,0.2587417066,93.08794022,0.2703267906,0
2019p065207,earthquake,2019-01-25T03:02:26.711Z,2019-01-25T03:05:53.848Z,176.5598755,-40.26400757,2.438835229,16.56979179,M,,LOCSAT,confirmed,manual,iasp91,19,11,7,0.0550503619,64.42822266,0.4177199093,0
2019p065119,earthquake,2019-01-25T02:15:35.557Z,2019-02-11T02:23:46.235Z,175.5834351,-40.52629852,3.877672762,4.95909977,M,,LOCSAT,confirmed,manual,iasp91,37,24,15,0.1341579705,75.26989746,0.4632304509,0
2019p065065,earthquake,2019-01-25T01:48:09.804Z,2019-01-25T03:50:02.373Z,175.7442932,-40.22853088,2.031059684,27.29694748,M,,LOCSAT,confirmed,manual,iasp91,12,12,7,0.2375970185,176.7609863,0.5330921926,0
2019p064501,earthquake,2019-01-24T20:46:36.014Z,2019-01-24T21:23:57.559Z,174.1822815,-41.65088654,2.165793915,10.2918129,M,,LOCSAT,confirmed,manual,iasp91,28,21,9,0.08213508874,81.90849304,0.2678010488,0
2019p064475,earthquake,2019-01-24T20:32:47.017Z,2019-01-24T20:50:50.192Z,176.0337677,-40.49450302,1.935568527,15.73653698,M,,LOCSAT,confirmed,manual,iasp91,25,16,8,0.0768437013,75.0732193,0.4434100703,0
2019p064465,earthquake,2019-01-24T20:27:18.650Z,2019-01-24T20:47:32.827Z,176.037674,-40.49114227,1.451461625,15.52194118,M,,LOCSAT,confirmed,manual,iasp91,19,13,5,0.08132581413,75.91745758,0.4894534512,0
2019p064397,earthquake,2019-01-24T19:50:50.449Z,2019-02-11T01:56:24.618Z,176.3835297,-40.2274704,2.943898018,40.36421204,M,,LOCSAT,confirmed,manual,iasp91,31,22,13,0.168780759,61.76576233,0.3624555586,0
2019p064222,earthquake,2019-01-24T18:18:02.757Z,2019-01-24T18:40:20.634Z,175.2493896,-40.7353096,1.957674674,25.09812927,M,,LOCSAT,confirmed,manual,iasp91,37,24,6,0.1010765806,99.62810135,0.3471185779,0
2019p064194,earthquake,2019-01-24T18:02:51.480Z,2019-01-24T18:11:09.315Z,176.0226898,-40.48871994,2.31142004,15.37155247,M,,LOCSAT,confirmed,manual,iasp91,20,14,20,0.07678928971,57.31234741,0.5232980397,0
2019p063710,earthquake,2019-01-24T13:45:10.891Z,2019-01-24T13:47:21.208Z,176.2075043,-40.66028595,1.988328732,25.19873238,M,,LOCSAT,confirmed,manual,iasp91,20,10,8,0.03524791449,83.48311234,0.4099685869,0
2019p063589,earthquake,2019-01-24T12:40:44.157Z,2019-01-24T12:43:28.803Z,176.4290924,-40.22673035,1.9903228,37.01615906,M,,LOCSAT,confirmed,manual,iasp91,25,17,10,0.1625186503,67.27552795,0.3957035695,0
2019p063272,earthquake,2019-01-24T09:51:45.682Z,2019-01-24T09:54:01.936Z,176.3444977,-40.30932999,1.803424362,22.35931206,M,,LOCSAT,confirmed,manual,iasp91,22,12,9,0.1364423335,67.29842377,0.2889634103,0
2019p063138,earthquake,2019-01-24T08:40:17.445Z,2019-01-24T08:44:17.367Z,175.205307,-40.91875076,1.583374375,20.189991,M,,LOCSAT,confirmed,manual,iasp91,16,9,5,0.1053606123,75.24565125,0.414739387,0
2019p063109,earthquake,2019-01-24T08:24:49.027Z,2019-01-24T08:29:36.555Z,176.3197174,-40.36886215,1.787427148,17.03648758,M,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.1363365501,62.72036743,0.2939713827,0
2019p062997,earthquake,2019-01-24T07:25:01.646Z,2019-01-24T07:31:09.479Z,175.9464417,-40.37988281,1.49043476,13.18999767,M,,LOCSAT,confirmed,manual,iasp91,24,17,3,0.1368205398,64.67823792,0.4822154497,0
2019p062899,earthquake,2019-01-24T06:33:00.239Z,2019-01-24T06:40:25.689Z,175.8226166,-40.65855789,1.841361714,15.4152441,M,,LOCSAT,confirmed,manual,iasp91,18,12,12,0.126775831,81.79525757,0.294222789,0
2019p062643,earthquake,2019-01-24T04:16:12.307Z,2019-01-24T04:21:55.778Z,176.0103455,-40.49187088,2.709742661,10.27565956,M,,LOCSAT,confirmed,manual,iasp91,21,13,23,0.210289523,56.68234253,0.4053824914,0
2019p062604,earthquake,2019-01-24T03:55:29.266Z,2019-01-24T04:00:45.306Z,174.4722748,-42.07352829,2.113716998,17.53728676,M,,LOCSAT,confirmed,manual,iasp91,19,12,5,0.3500102162,193.8954735,0.6318765543,0
2019p062118,earthquake,2019-01-23T23:37:00.922Z,2019-01-23T23:49:16.000Z,176.105835,-40.26345825,2.612427058,43.05398178,M,,LOCSAT,confirmed,manual,iasp91,27,17,24,0.05841331929,87.99404907,0.4758583224,0
2019p062117,earthquake,2019-01-23T23:36:17.888Z,2019-01-23T23:57:39.515Z,174.2267761,-40.58746719,2.358130948,63.8398056,M,,LOCSAT,confirmed,manual,iasp91,32,24,6,0.3156507313,93.35571289,0.3841800876,0
2019p062071,earthquake,2019-01-23T23:11:31.482Z,2019-01-23T23:24:04.681Z,174.1289368,-41.70314789,2.151088612,11.46653843,M,,LOCSAT,confirmed,manual,iasp91,23,17,6,0.04996302351,54.42304993,0.4431242432,0
2019p061617,earthquake,2019-01-23T19:09:39.816Z,2019-01-23T20:21:41.251Z,174.9093018,-40.11512375,2.241838064,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,25,3,0.3647839129,141.8943644,0.372682257,0
