publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2533980,earthquake,2006-03-04T15:07:56.169Z,2010-01-13T23:20:00.000Z,175.00040000000001328,-41.41344999999999743,2.43900000000000006,24.15589999999999904,ML,,GROPE,reviewed,manual,nz1dr,27,14,8,0.09700000000000000,177.00000000000000000,0.19095999999999999,0.16700000000000001
2533945,earthquake,2006-03-04T13:24:32.950Z,2010-01-13T23:20:00.000Z,175.28542999999999097,-41.00417999999999807,1.97799999999999998,23.00230000000000175,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.19600000000000001,104.00000000000000000,0.11830000000000000,0.36899999999999999
2533937,earthquake,2006-03-04T12:53:33.546Z,2010-01-13T23:20:00.000Z,173.37466000000000577,-41.31960000000000122,3.15799999999999992,84.47809999999999775,ML,,GROPE,reviewed,manual,nz1dr,31,19,12,0.10100000000000001,57.00000000000000000,0.34211999999999998,0.19100000000000000
2533924,earthquake,2006-03-04T12:08:56.907Z,2010-01-13T23:20:00.000Z,174.47454999999999359,-40.97386999999999802,2.62800000000000011,62.56580000000000297,ML,,GROPE,reviewed,manual,nz1dr,23,13,10,0.28100000000000003,138.00000000000000000,0.15654999999999999,0.17999999999999999
2533832,earthquake,2006-03-04T07:18:42.250Z,2010-01-13T23:20:00.000Z,174.00890999999998598,-41.60240000000000293,2.79099999999999993,12.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,23,16,7,0.15200000000000000,124.00000000000000000,0.28417999999999999,0.31300000000000000
2533796,earthquake,2006-03-04T05:26:52.095Z,2010-01-13T23:20:00.000Z,175.47042999999999324,-40.84262999999999977,2.70199999999999996,21.30529999999999902,ML,,GROPE,reviewed,manual,nz1dr,22,14,12,0.19800000000000001,89.00000000000000000,0.24351999999999999,0.19400000000000001
2533768,earthquake,2006-03-04T03:55:44.843Z,2010-01-13T23:20:00.000Z,173.65435999999999694,-41.39663000000000181,2.75999999999999979,59.49750000000000227,ML,,GROPE,reviewed,manual,nz1dr,21,15,7,0.22000000000000000,68.00000000000000000,0.23663999999999999,0.17999999999999999
2533736,earthquake,2006-03-04T02:38:25.302Z,2010-01-13T23:20:00.000Z,174.46976000000000795,-41.72637999999999892,2.62000000000000011,47.38380000000000081,ML,,GROPE,reviewed,manual,nz1dr,34,19,6,0.44500000000000001,160.00000000000000000,0.17874000000000001,0.16400000000000001
2533575,earthquake,2006-03-03T19:09:53.543Z,2010-01-13T23:20:00.000Z,174.67441999999999780,-41.06096999999999753,2.40399999999999991,58.26239999999999952,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.17100000000000001,108.00000000000000000,0.12529999999999999,0.28199999999999997
2533528,earthquake,2006-03-03T17:09:16.531Z,2010-01-13T23:20:00.000Z,174.08833000000001334,-41.85488000000000142,2.04400000000000004,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.21099999999999999,223.00000000000000000,0.08873000000000000,0.17299999999999999
2533393,earthquake,2006-03-03T11:21:59.595Z,2010-01-13T23:20:00.000Z,175.14015000000000555,-41.65482000000000085,2.53699999999999992,33.92920000000000158,ML,,GROPE,reviewed,manual,nz1dr,15,10,7,0.25100000000000000,227.00000000000000000,0.28145999999999999,0.23200000000000001
2533321,earthquake,2006-03-03T07:44:34.537Z,2010-01-13T23:20:00.000Z,176.59914000000000556,-40.37100000000000222,2.64299999999999979,42.98859999999999815,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.39400000000000002,190.00000000000000000,0.32373000000000002,0.16900000000000001
2533314,earthquake,2006-03-03T07:08:54.632Z,2010-01-13T23:20:00.000Z,175.06206000000000245,-41.07804000000000144,2.39299999999999979,26.29579999999999984,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.03100000000000000,83.00000000000000000,0.16112000000000001,0.15700000000000000
2533155,earthquake,2006-03-02T23:12:15.001Z,2010-01-13T23:20:00.000Z,174.65020999999998708,-41.71542999999999779,3.92099999999999982,28.25890000000000057,ML,,GROPE,reviewed,manual,nz1dr,45,27,33,0.32900000000000001,155.00000000000000000,0.15381000000000000,0.20200000000000001
2533043,earthquake,2006-03-02T17:26:08.395Z,2010-01-13T23:20:00.000Z,174.56474000000000046,-40.70244000000000284,2.61699999999999999,70.90850000000000364,ML,,GROPE,reviewed,manual,nz1dr,25,14,10,0.30700000000000000,100.00000000000000000,0.25627000000000000,0.11100000000000000
2532765,earthquake,2006-03-02T04:22:36.924Z,2010-01-13T23:20:00.000Z,175.01009999999999422,-40.02490000000000236,2.51600000000000001,39.70150000000000290,ML,,GROPE,reviewed,manual,nz1dr,20,16,7,0.26900000000000002,121.00000000000000000,0.21751000000000001,0.18099999999999999
2532710,earthquake,2006-03-02T01:25:26.192Z,2010-01-13T23:20:00.000Z,176.55887000000001308,-40.45866999999999791,2.88700000000000001,37.21110000000000184,ML,,GROPE,reviewed,manual,nz1dr,13,8,4,0.32600000000000001,198.00000000000000000,0.22603000000000001,0.24399999999999999
2532701,earthquake,2006-03-02T00:50:47.304Z,2010-01-13T23:20:00.000Z,175.79523000000000366,-40.89444999999999908,2.46600000000000019,28.44989999999999952,ML,,GROPE,reviewed,manual,nz1dr,18,10,10,0.28499999999999998,131.00000000000000000,0.10503999999999999,0.13900000000000001
2532635,earthquake,2006-03-01T21:30:13.929Z,2010-01-13T23:20:00.000Z,174.48754999999999882,-40.38071000000000055,2.27999999999999980,59.74309999999999832,ML,,GROPE,reviewed,manual,nz1dr,13,9,5,0.57899999999999996,139.00000000000000000,0.20057000000000000,0.15100000000000000
2532556,earthquake,2006-03-01T17:10:09.664Z,2010-01-13T23:20:00.000Z,175.12173000000001366,-40.95067999999999842,2.10099999999999998,42.84020000000000294,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.16300000000000001,111.00000000000000000,0.06482000000000000,0.31500000000000000
2532517,earthquake,2006-03-01T15:28:31.733Z,2010-01-13T23:20:00.000Z,174.71071000000000595,-41.08794000000000324,2.10599999999999987,55.03300000000000125,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.14299999999999999,145.00000000000000000,0.10435999999999999,0.08400000000000001
2532512,earthquake,2006-03-01T15:18:59.977Z,2010-01-13T23:20:00.000Z,175.60453999999998587,-41.40055999999999869,1.87999999999999989,12.91409999999999947,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.06300000000000000,177.00000000000000000,0.08389000000000001,0.10299999999999999
2532389,earthquake,2006-03-01T09:36:22.422Z,2010-01-13T23:20:00.000Z,175.02208999999999151,-41.41832999999999743,1.76699999999999990,22.87049999999999983,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.17100000000000001,200.00000000000000000,0.06211000000000000,0.09700000000000000
2532211,earthquake,2006-03-01T01:25:34.119Z,2010-01-13T23:20:00.000Z,175.22327000000001362,-41.25025999999999726,1.99199999999999999,25.74749999999999872,ML,,GROPE,reviewed,manual,nz1dr,11,5,5,0.16800000000000001,112.00000000000000000,0.09980000000000000,0.12200000000000000
2532203,earthquake,2006-03-01T01:09:24.731Z,2010-01-13T23:20:00.000Z,176.19114999999999327,-40.60047000000000139,2.50800000000000001,30.73219999999999885,ML,,GROPE,reviewed,manual,nz1dr,10,6,4,0.09100000000000000,111.00000000000000000,0.12767999999999999,0.17199999999999999
2532101,earthquake,2006-02-28T20:34:45.500Z,2010-01-13T23:20:00.000Z,175.07748000000000843,-41.09398000000000195,2.37999999999999989,29.86779999999999902,ML,,GROPE,reviewed,manual,nz1dr,15,8,9,0.01700000000000000,87.00000000000000000,0.08874000000000000,0.14000000000000001
2532074,earthquake,2006-02-28T19:10:09.505Z,2010-01-13T23:20:00.000Z,174.11985999999998853,-40.83482999999999663,2.39100000000000001,58.25359999999999872,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.15400000000000000,171.00000000000000000,0.17454000000000000,0.22900000000000001
2531988,earthquake,2006-02-28T14:51:51.380Z,2010-01-13T23:20:00.000Z,174.19948999999999728,-40.42092999999999847,2.12900000000000000,67.48779999999999291,ML,,GROPE,reviewed,manual,nz1dr,12,10,6,0.43700000000000000,211.00000000000000000,0.32745000000000002,0.14899999999999999
2763892,earthquake,2006-02-28T14:30:13.490Z,2010-01-13T23:20:00.000Z,173.30508000000000379,-41.80170999999999992,1.97100000000000009,82.53079999999999927,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.30199999999999999,112.00000000000000000,0.24801000000000001,0.23000000000000001
2531890,earthquake,2006-02-28T09:25:29.444Z,2010-01-13T23:20:00.000Z,175.06340000000000146,-41.08382999999999896,1.96300000000000008,28.57839999999999847,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.02500000000000000,157.00000000000000000,0.12426000000000000,0.08500000000000001
2531832,earthquake,2006-02-28T05:43:41.194Z,2010-01-13T23:20:00.000Z,173.02085999999999899,-41.71220999999999890,2.32900000000000018,64.50289999999999679,ML,,GROPE,reviewed,manual,nz1dr,11,7,3,0.10100000000000001,122.00000000000000000,0.06839000000000001,0.20000000000000001
2531769,earthquake,2006-02-28T02:28:13.737Z,2010-01-13T23:20:00.000Z,174.98661999999998784,-41.27703999999999951,2.64900000000000002,21.63080000000000069,ML,,GROPE,reviewed,manual,nz1dr,22,14,7,0.15900000000000000,88.00000000000000000,0.15881000000000001,0.15800000000000000
2531702,earthquake,2006-02-27T23:07:03.664Z,2010-01-13T23:20:00.000Z,175.83420000000000982,-40.38862999999999914,3.06800000000000006,33.82509999999999906,ML,,GROPE,reviewed,manual,nz1dr,21,13,9,0.33600000000000002,141.00000000000000000,0.32046999999999998,0.21500000000000000
2531670,earthquake,2006-02-27T21:35:43.776Z,2010-01-13T23:20:00.000Z,175.05979999999999563,-41.08205000000000240,1.65300000000000002,30.83849999999999980,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.02700000000000000,163.00000000000000000,0.09005000000000001,0.14699999999999999
2531635,earthquake,2006-02-27T19:48:34.945Z,2010-01-13T23:20:00.000Z,175.43247999999999820,-41.02044000000000068,2.31800000000000006,26.60589999999999833,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.14899999999999999,136.00000000000000000,0.06976000000000000,0.18200000000000000
2531577,earthquake,2006-02-27T16:47:49.742Z,2010-01-13T23:20:00.000Z,175.86027999999998883,-40.39556000000000324,2.92099999999999982,33.60070000000000334,ML,,GROPE,reviewed,manual,nz1dr,17,13,9,0.34200000000000003,136.00000000000000000,0.28721000000000002,0.24199999999999999
2531484,earthquake,2006-02-27T11:25:39.092Z,2010-01-13T23:20:00.000Z,174.05626000000000886,-41.11126000000000147,3.29499999999999993,50.80250000000000199,ML,,GROPE,reviewed,manual,nz1dr,23,19,13,0.19400000000000001,72.00000000000000000,0.15120000000000000,0.12200000000000000
2531461,earthquake,2006-02-27T10:06:06.703Z,2010-01-13T23:20:00.000Z,176.42480000000000473,-40.32054999999999723,2.86600000000000010,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,4,0.38500000000000001,152.00000000000000000,0.35454999999999998,0.16000000000000000
2531423,earthquake,2006-02-27T08:03:28.073Z,2010-01-13T23:20:00.000Z,174.95092999999999961,-39.99602999999999753,2.53500000000000014,70.28260000000000218,ML,,GROPE,reviewed,manual,nz1dr,14,11,3,0.24099999999999999,163.00000000000000000,0.15798999999999999,0.12100000000000000
2531295,earthquake,2006-02-27T01:07:40.172Z,2010-01-13T23:20:00.000Z,176.52324999999999022,-40.58086999999999733,3.03600000000000003,31.67480000000000118,ML,,GROPE,reviewed,manual,nz1dr,16,9,7,0.23400000000000001,204.00000000000000000,0.16500000000000001,0.12400000000000000
2531265,earthquake,2006-02-26T23:20:57.616Z,2010-01-13T23:20:00.000Z,175.30135999999998830,-39.79896999999999707,2.58400000000000007,37.05519999999999925,ML,,GROPE,reviewed,manual,nz1dr,26,18,3,0.24700000000000000,124.00000000000000000,0.24857000000000001,0.19700000000000001
2531206,earthquake,2006-02-26T20:35:37.861Z,2010-01-13T23:20:00.000Z,173.33501000000001113,-41.56801000000000101,2.13700000000000001,57.82549999999999812,ML,,GROPE,reviewed,manual,nz1dr,12,9,3,0.34999999999999998,96.00000000000000000,0.15822000000000000,0.19500000000000001
2531068,earthquake,2006-02-26T12:22:43.878Z,2010-01-13T23:20:00.000Z,174.97249999999999659,-39.93999000000000166,2.52099999999999991,70.71380000000000621,ML,,GROPE,reviewed,manual,nz1dr,17,10,3,0.18400000000000000,201.00000000000000000,0.18708000000000000,0.25700000000000001
2531045,earthquake,2006-02-26T11:08:39.979Z,2010-01-13T23:20:00.000Z,175.06010000000000559,-40.23355999999999710,2.00499999999999989,25.52540000000000120,ML,,GROPE,reviewed,manual,nz1dr,19,10,6,0.47999999999999998,117.00000000000000000,0.19628000000000001,0.18500000000000000
2530993,earthquake,2006-02-26T07:26:49.597Z,2010-01-13T23:20:00.000Z,175.07160999999999262,-41.07779000000000025,2.17600000000000016,28.81250000000000000,ML,,GROPE,reviewed,manual,nz1dr,16,8,8,0.03100000000000000,73.00000000000000000,0.11391999999999999,0.10500000000000000
2530919,earthquake,2006-02-26T02:57:20.747Z,2010-01-13T23:20:00.000Z,175.03347999999999729,-41.09676000000000329,1.92500000000000004,29.57620000000000005,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.02800000000000000,222.00000000000000000,0.19102000000000000,0.19600000000000001
2530849,earthquake,2006-02-25T23:32:13.980Z,2010-01-13T23:20:00.000Z,174.30622999999999934,-41.24839999999999662,2.18000000000000016,41.03750000000000142,ML,,GROPE,reviewed,manual,nz1dr,12,7,9,0.04300000000000000,134.00000000000000000,0.13749000000000000,0.20100000000000001
2530810,earthquake,2006-02-25T21:13:53.199Z,2010-01-13T23:20:00.000Z,174.30884000000000356,-41.23563999999999652,2.96300000000000008,40.09239999999999782,ML,,GROPE,reviewed,manual,nz1dr,15,11,9,0.03400000000000000,101.00000000000000000,0.11038000000000001,0.14499999999999999
2530796,earthquake,2006-02-25T20:16:17.368Z,2010-01-13T23:20:00.000Z,175.41487000000000762,-41.02481000000000222,2.88399999999999990,24.71780000000000044,ML,,GROPE,reviewed,manual,nz1dr,27,16,12,0.14999999999999999,89.00000000000000000,0.17971999999999999,0.17199999999999999
2530784,earthquake,2006-02-25T19:36:47.344Z,2010-01-13T23:20:00.000Z,175.99696000000000140,-40.90865000000000151,2.08400000000000007,29.32509999999999906,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.29599999999999999,196.00000000000000000,0.12139999999999999,0.19400000000000001
2530649,earthquake,2006-02-25T11:16:40.153Z,2010-01-13T23:20:00.000Z,176.31979000000001179,-40.37539000000000300,2.00800000000000001,34.49190000000000111,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.31100000000000000,139.00000000000000000,0.15628000000000000,0.24299999999999999
2530634,earthquake,2006-02-25T10:22:55.075Z,2010-01-13T23:20:00.000Z,175.12001000000000772,-40.95470000000000255,2.19099999999999984,33.16709999999999781,ML,,GROPE,reviewed,manual,nz1dr,12,9,8,0.15900000000000000,110.00000000000000000,0.11710000000000000,0.26800000000000002
2530389,earthquake,2006-02-24T20:20:30.501Z,2010-01-13T23:20:00.000Z,174.98905999999999494,-39.78475999999999857,2.40499999999999980,103.91700000000000159,ML,,GROPE,reviewed,manual,nz1dr,13,9,1,0.02900000000000000,153.00000000000000000,0.17610999999999999,0.00000000000000000
2530300,earthquake,2006-02-24T14:43:53.921Z,2010-01-13T23:19:00.000Z,174.42270999999999503,-42.17014999999999958,2.03299999999999992,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.60999999999999999,224.00000000000000000,0.38829999999999998,0.20000000000000001
2530292,earthquake,2006-02-24T14:12:24.534Z,2010-01-13T23:19:00.000Z,174.20659000000000560,-41.46544999999999703,2.08800000000000008,32.11119999999999663,ML,,GROPE,reviewed,manual,nz1dr,16,10,11,0.25900000000000001,180.00000000000000000,0.15800000000000000,0.19700000000000001
2530265,earthquake,2006-02-24T12:24:49.673Z,2010-01-13T23:19:00.000Z,175.94675000000000864,-40.89236999999999966,2.81300000000000017,30.57319999999999993,ML,,GROPE,reviewed,manual,nz1dr,19,11,9,0.31000000000000000,154.00000000000000000,0.19481000000000001,0.10800000000000000
2530216,earthquake,2006-02-24T09:03:06.265Z,2010-01-13T23:19:00.000Z,176.39771999999999252,-40.27517999999999887,2.20900000000000007,47.85929999999999751,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.39800000000000002,140.00000000000000000,0.09364000000000000,0.25200000000000000
2530141,earthquake,2006-02-24T04:48:42.782Z,2010-01-13T23:19:00.000Z,175.26607000000001335,-41.23436999999999841,1.66999999999999993,27.19229999999999947,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.18300000000000000,126.00000000000000000,0.08570000000000000,0.09700000000000000
2530051,earthquake,2006-02-24T00:14:41.864Z,2010-01-13T23:19:00.000Z,175.25962999999998715,-41.22523000000000337,2.45999999999999996,26.48870000000000147,ML,,GROPE,reviewed,manual,nz1dr,18,9,8,0.18700000000000000,87.00000000000000000,0.08412000000000000,0.13100000000000001
2530043,earthquake,2006-02-23T23:51:46.269Z,2010-01-13T23:19:00.000Z,175.27002999999999133,-41.23586999999999847,3.27199999999999980,29.53790000000000049,ML,,GROPE,reviewed,manual,nz1dr,32,21,14,0.18200000000000000,58.00000000000000000,0.22442000000000001,0.25300000000000000
2529935,earthquake,2006-02-23T17:20:02.617Z,2010-01-13T23:19:00.000Z,176.37711999999999080,-40.55828999999999951,1.82099999999999995,24.97860000000000014,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.15800000000000000,252.00000000000000000,0.04604000000000000,0.04700000000000000
2529916,earthquake,2006-02-23T16:00:35.203Z,2010-01-13T23:19:00.000Z,175.20393000000001393,-41.16038999999999959,2.28699999999999992,25.84019999999999939,ML,,GROPE,reviewed,manual,nz1dr,21,11,11,0.11600000000000001,76.00000000000000000,0.11981000000000000,0.17699999999999999
2529866,earthquake,2006-02-23T12:46:27.849Z,2010-01-13T23:19:00.000Z,175.15310999999999808,-40.97939000000000220,1.88199999999999990,29.07679999999999865,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.14499999999999999,104.00000000000000000,0.09656000000000001,0.13700000000000001
2529854,earthquake,2006-02-23T12:07:06.227Z,2010-01-13T23:19:00.000Z,175.99913000000000807,-40.79120000000000346,3.09900000000000020,23.95319999999999894,ML,,GROPE,reviewed,manual,nz1dr,22,17,13,0.21700000000000000,141.00000000000000000,0.31652999999999998,0.11700000000000001
2529834,earthquake,2006-02-23T11:05:59.455Z,2010-01-13T23:19:00.000Z,175.67990000000000350,-40.91029999999999944,1.78099999999999992,22.04820000000000135,ML,,GROPE,reviewed,manual,nz1dr,10,5,5,0.26000000000000001,146.00000000000000000,0.10425000000000000,0.09900000000000000
2761598,earthquake,2006-02-23T10:29:40.408Z,2010-01-13T23:19:00.000Z,174.66042999999999097,-41.08556999999999704,1.80800000000000005,31.54710000000000036,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.14799999999999999,154.00000000000000000,0.09277000000000001,0.12400000000000000
2529755,earthquake,2006-02-23T06:49:23.126Z,2010-01-13T23:19:00.000Z,173.97168999999999528,-41.42974000000000245,3.74500000000000011,43.27510000000000190,ML,,GROPE,reviewed,manual,nz1dr,34,24,17,0.02200000000000000,61.00000000000000000,0.18836000000000000,0.18500000000000000
2529729,earthquake,2006-02-23T05:25:28.993Z,2010-01-13T23:19:00.000Z,175.38791000000000508,-39.90762000000000143,2.42399999999999993,63.97570000000000334,ML,,GROPE,reviewed,manual,nz1dr,11,6,3,0.34499999999999997,95.00000000000000000,0.11884000000000000,0.08699999999999999
2529544,earthquake,2006-02-22T20:52:20.417Z,2010-01-13T23:19:00.000Z,174.52322000000000912,-41.02777999999999992,1.87599999999999989,34.11939999999999884,ML,,GROPE,reviewed,manual,nz1dr,10,5,4,0.24299999999999999,125.00000000000000000,0.13038000000000000,0.13800000000000001
2529514,earthquake,2006-02-22T19:20:16.905Z,2010-01-13T23:19:00.000Z,174.54526000000001318,-41.47189000000000192,2.16100000000000003,29.07339999999999947,ML,,GROPE,reviewed,manual,nz1dr,19,10,9,0.20100000000000001,160.00000000000000000,0.16630000000000000,0.20699999999999999
2529405,earthquake,2006-02-22T13:21:46.198Z,2010-01-13T23:19:00.000Z,174.54755000000000109,-40.71690999999999860,2.13099999999999978,18.86639999999999873,ML,,GROPE,reviewed,manual,nz1dr,8,5,6,0.31100000000000000,218.00000000000000000,0.15348000000000001,0.11100000000000000
2529312,earthquake,2006-02-22T07:54:55.309Z,2010-01-13T23:19:00.000Z,175.82857999999998810,-40.85206000000000159,2.22199999999999998,31.75339999999999918,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.26900000000000002,263.00000000000000000,0.20587000000000000,0.08900000000000000
2529277,earthquake,2006-02-22T05:35:42.354Z,2010-01-13T23:19:00.000Z,175.08374000000000592,-41.08312000000000097,2.19600000000000017,28.32059999999999889,ML,,GROPE,reviewed,manual,nz1dr,15,8,8,0.02900000000000000,73.00000000000000000,0.13844999999999999,0.16800000000000001
2529264,earthquake,2006-02-22T04:46:50.763Z,2010-01-13T23:19:00.000Z,176.08281999999999812,-40.91212000000000160,2.85400000000000009,29.64989999999999881,ML,,GROPE,reviewed,manual,nz1dr,16,9,11,0.26200000000000001,183.00000000000000000,0.25513999999999998,0.21400000000000000
2761278,earthquake,2006-02-22T00:21:08.782Z,2010-01-13T23:19:00.000Z,175.63645999999999958,-40.36034000000000077,2.06000000000000005,51.64840000000000231,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.30499999999999999,172.00000000000000000,0.06073000000000000,0.14799999999999999
2529154,earthquake,2006-02-21T22:38:45.166Z,2010-01-13T23:19:00.000Z,174.12299999999999045,-40.80418000000000234,2.41800000000000015,59.29780000000000229,ML,,GROPE,reviewed,manual,nz1dr,12,7,5,0.15300000000000000,186.00000000000000000,0.13172000000000000,0.19200000000000000
2529127,earthquake,2006-02-21T20:51:38.486Z,2010-01-13T23:19:00.000Z,175.07535999999998921,-39.78943999999999903,2.38099999999999978,31.50000000000000000,ML,,GROPE,reviewed,manual,nz1dr,24,14,15,0.07700000000000000,102.00000000000000000,0.19858000000000001,0.14899999999999999
2529065,earthquake,2006-02-21T17:13:56.179Z,2010-01-13T23:19:00.000Z,175.27553000000000338,-40.49842000000000297,2.12400000000000011,24.39920000000000044,ML,,GROPE,reviewed,manual,nz1dr,11,7,8,0.28299999999999997,90.00000000000000000,0.30986999999999998,0.19600000000000001
2761259,earthquake,2006-02-21T14:44:12.718Z,2010-01-13T23:19:00.000Z,174.47347999999999502,-40.49360000000000070,2.97000000000000020,84.50369999999999493,ML,,GROPE,reviewed,manual,nz1dr,36,20,12,0.49600000000000000,112.00000000000000000,0.21204999999999999,0.19300000000000000
2529012,earthquake,2006-02-21T13:58:04.813Z,2010-01-13T23:19:00.000Z,176.27463000000000193,-40.29283999999999821,2.29599999999999982,40.81450000000000244,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.33400000000000002,229.00000000000000000,0.13472000000000001,0.12300000000000000
2528881,earthquake,2006-02-21T05:47:49.068Z,2010-01-13T23:19:00.000Z,175.18253000000001407,-39.95215000000000316,2.40399999999999991,32.84100000000000108,ML,,GROPE,reviewed,manual,nz1dr,22,19,23,0.24800000000000000,116.00000000000000000,0.27061000000000002,0.17199999999999999
2528852,earthquake,2006-02-21T04:02:25.756Z,2010-01-13T23:19:00.000Z,175.19311999999999330,-40.26735999999999649,2.70100000000000007,46.40489999999999782,ML,,GROPE,reviewed,manual,nz1dr,28,24,9,0.49199999999999999,89.00000000000000000,0.18750000000000000,0.12800000000000000
2528628,earthquake,2006-02-20T16:10:56.933Z,2010-01-13T23:19:00.000Z,174.95208999999999833,-41.37069999999999936,1.77600000000000002,26.02139999999999986,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.07300000000000000,135.00000000000000000,0.07988000000000001,0.15400000000000000
2528621,earthquake,2006-02-20T15:46:32.610Z,2010-01-13T23:19:00.000Z,174.71599000000000501,-40.93348000000000297,2.22500000000000009,59.10170000000000101,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.16300000000000001,142.00000000000000000,0.09814000000000001,0.09300000000000000
2528606,earthquake,2006-02-20T14:57:41.581Z,2010-01-13T23:19:00.000Z,174.95688999999998714,-41.36796999999999969,2.00400000000000000,26.06810000000000116,ML,,GROPE,reviewed,manual,nz1dr,15,9,10,0.07700000000000000,134.00000000000000000,0.11658000000000000,0.15800000000000000
2528598,earthquake,2006-02-20T14:31:12.027Z,2010-01-13T23:19:00.000Z,174.89546000000001413,-41.30729999999999791,2.10599999999999987,29.04090000000000060,ML,,GROPE,reviewed,manual,nz1dr,14,9,9,0.10400000000000000,79.00000000000000000,0.08978000000000000,0.20100000000000001
2528562,earthquake,2006-02-20T11:57:43.297Z,2010-01-13T23:19:00.000Z,175.20565999999999462,-39.75388999999999839,2.45999999999999996,74.43940000000000623,ML,,GROPE,reviewed,manual,nz1dr,13,9,7,0.17000000000000001,218.00000000000000000,0.10249999999999999,0.31100000000000000
2528548,earthquake,2006-02-20T10:52:56.536Z,2010-01-13T23:19:00.000Z,174.60120000000000573,-40.34416999999999831,2.55600000000000005,97.72990000000000066,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.56899999999999995,159.00000000000000000,0.18035000000000001,0.07600000000000000
2528411,earthquake,2006-02-20T02:23:02.417Z,2010-01-13T23:19:00.000Z,174.38434000000000879,-40.29296000000000078,2.29499999999999993,101.69650000000000034,ML,,GROPE,reviewed,manual,nz1dr,9,6,3,0.62000000000000000,184.00000000000000000,0.21127000000000001,0.18600000000000000
2528387,earthquake,2006-02-20T01:32:03.609Z,2010-01-13T23:19:00.000Z,174.18153000000000930,-40.69928000000000168,2.23399999999999999,61.59360000000000213,ML,,GROPE,reviewed,manual,nz1dr,12,8,6,0.22300000000000000,184.00000000000000000,0.19023999999999999,0.20000000000000001
2760778,earthquake,2006-02-19T18:23:59.870Z,2010-01-13T23:19:00.000Z,175.43367000000000644,-41.01568999999999932,1.86200000000000010,28.50829999999999842,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.15300000000000000,143.00000000000000000,0.01619000000000000,0.17599999999999999
2528172,earthquake,2006-02-19T13:06:55.355Z,2010-01-13T23:19:00.000Z,173.93529000000000906,-40.99452999999999747,2.18800000000000017,50.52470000000000283,ML,,GROPE,reviewed,manual,nz1dr,10,7,2,0.19100000000000000,101.00000000000000000,0.24723999999999999,0.19700000000000001
2528124,earthquake,2006-02-19T10:25:57.436Z,2010-01-13T23:19:00.000Z,176.32622000000000639,-40.35450000000000159,2.57200000000000006,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,12,0.33200000000000002,139.00000000000000000,0.26541999999999999,0.23200000000000001
2528107,earthquake,2006-02-19T09:29:31.100Z,2010-01-13T23:19:00.000Z,174.38892000000001303,-40.58415000000000106,2.81800000000000006,78.07179999999999609,ML,,GROPE,reviewed,manual,nz1dr,18,12,16,0.41799999999999998,151.00000000000000000,0.21224000000000001,0.24800000000000000
2528100,earthquake,2006-02-19T09:06:33.449Z,2010-01-13T23:19:00.000Z,175.01854000000000156,-40.72113000000000227,1.44199999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.16400000000000001,232.00000000000000000,0.17863999999999999,0.11899999999999999
