publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2016p972526,,2016-12-25T20:01:56.506Z,2016-12-25T20:04:06.160Z,172.9462524,-42.3132619,2.051720833,16.71875,M,,NonLinLoc,,automatic,nz3drx,18,18,5,0.4494793195,71.08408656,0.9536713281,0
2016p972514,,2016-12-25T19:55:53.500Z,2016-12-25T20:14:22.350Z,172.3004668,-42.64177757,2.692021814,19.53125,M,,NonLinLoc,,automatic,nz3drx,34,34,19,0.1429648882,74.61683273,1.065639827,0
2016p972512,,2016-12-25T19:54:38.455Z,2016-12-25T19:56:45.166Z,173.4508714,-42.50984827,2.720792136,22.8125,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1144578625,170.994688,0.4830481462,0
2016p972503,,2016-12-25T19:49:56.231Z,2016-12-25T19:52:08.137Z,173.5493904,-42.17060116,2.26971523,21.40625,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.2455250958,152.1896073,0.3672589698,0
2016p972444,,2016-12-25T19:18:26.989Z,2016-12-25T19:20:40.762Z,173.4200198,-42.43051539,2.438187068,15.78125,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.08908375841,123.0563979,0.7806141439,0
2016p972431,,2016-12-25T19:11:34.202Z,2016-12-25T19:13:31.269Z,173.6486353,-42.36873503,1.951485915,5.9375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.09402306197,168.0399519,1.44192551,0
2016p972384,,2016-12-25T18:46:25.600Z,2016-12-25T18:48:32.504Z,173.5554795,-42.40440998,2.448362794,23.28125,M,,NonLinLoc,,automatic,nz3drx,26,26,9,0.01685480504,141.0694817,0.9502937985,0
2016p972331,,2016-12-25T18:18:04.572Z,2016-12-25T18:20:58.536Z,174.0102116,-42.37256726,2.514248519,30.3125,M,,NonLinLoc,,automatic,nz3drx,21,21,10,0.3510242711,187.3266308,0.9338966725,0
2016p972269,,2016-12-25T17:45:08.393Z,2016-12-25T17:47:25.191Z,174.4921646,-42.49332344,2.61272337,49.0625,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.7064356876,183.2791903,0.9200005368,0
2016p972255,,2016-12-25T17:37:44.366Z,2016-12-25T17:41:11.663Z,173.8648982,-42.22318058,2.462798032,28.90625,M,,NonLinLoc,,automatic,nz3drx,24,24,9,0.3098011885,170.8454024,0.6476108305,0
2016p972240,,2016-12-25T17:29:33.226Z,2016-12-25T17:31:43.576Z,173.5251943,-42.20494094,2.222250011,30.3125,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.2112047536,130.7770594,0.6329701298,0
2016p972180,earthquake,2016-12-25T16:57:44.503Z,2017-01-18T02:00:59.011Z,172.7495386,-42.67397489,3.258564836,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,21,16,10,0.1602419003,44.00515592,0.2731835192,0
2016p972123,,2016-12-25T16:27:12.099Z,2016-12-25T16:33:56.111Z,173.6665873,-42.17735513,2.122952648,21.40625,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.2572028433,149.1717865,0.6730536936,0
2016p972103,earthquake,2016-12-25T16:16:43.180Z,2017-01-18T02:24:19.245Z,173.3997168,-42.45913188,2.597644393,7.578125,M,,NonLinLoc,confirmed,manual,nz3drx,20,15,7,0.111673166,109.8803322,0.5298876209,0
2016p972093,,2016-12-25T16:11:38.787Z,2016-12-25T18:39:46.350Z,173.414313,-42.50378141,2.537740316,23.28125,M,,NonLinLoc,,automatic,nz3drx,27,27,9,0.1274829537,145.6364282,1.020564153,0
2016p971896,,2016-12-25T14:26:42.377Z,2016-12-25T14:28:31.559Z,173.5527246,-42.22743749,2.240869972,26.09375,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.1888671585,137.2880561,0.7403432625,0
2016p971868,,2016-12-25T14:11:53.433Z,2016-12-25T14:14:15.372Z,173.7195548,-42.27568187,2.106094744,25.15625,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.1943205602,174.9512828,0.498003799,0
2016p971846,,2016-12-25T13:59:38.935Z,2016-12-25T14:03:05.255Z,173.8226325,-42.45388336,2.631248349,20.9375,M,,NonLinLoc,,automatic,nz3drx,17,17,9,0.2123929929,163.6216177,1.447008684,0
2016p971704,,2016-12-25T12:44:10.388Z,2016-12-25T13:12:00.037Z,173.5957941,-42.30879265,2.762543367,29.84375,M,,NonLinLoc,,automatic,nz3drx,29,29,12,0.1153681224,144.2339226,0.9255109809,0
2016p971686,,2016-12-25T12:34:36.754Z,2016-12-25T13:09:14.349Z,173.830678,-42.44243676,2.643717358,24.21875,M,,NonLinLoc,,automatic,nz3drx,25,25,7,0.2166537921,153.0357534,1.437955865,0
2016p971667,,2016-12-25T12:24:41.027Z,2016-12-25T13:05:37.776Z,173.6892715,-42.19136589,2.338036698,29.84375,M,,NonLinLoc,,automatic,nz3drx,22,22,7,0.2512973477,134.7748419,0.6095518431,0
2016p971665,,2016-12-25T12:23:16.861Z,2016-12-25T12:31:23.054Z,173.7311729,-42.16255108,2.401229885,27.96875,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.2914683048,144.4662823,0.6520091871,0
2016p971640,,2016-12-25T12:10:14.953Z,2016-12-25T13:01:20.597Z,173.484144,-42.45907879,2.62124707,13.90625,M,,NonLinLoc,,automatic,nz3drx,25,25,11,0.05928301414,137.6798152,0.7989048595,0
2016p971587,earthquake,2016-12-25T11:42:00.226Z,2017-01-18T01:25:28.793Z,172.7225316,-42.6848796,3.04988554,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,21,14,7,0.1782448472,44.49483175,0.309502529,0
2016p971503,,2016-12-25T10:57:05.632Z,2016-12-25T11:00:17.980Z,173.676928,-42.34786413,2.619969317,21.40625,M,,NonLinLoc,,automatic,nz3drx,23,23,10,0.1229481678,149.7256215,0.9480579147,0
2016p971477,,2016-12-25T10:43:09.817Z,2016-12-25T10:45:28.754Z,172.8046695,-42.6997758,2.446468938,17.65625,M,,NonLinLoc,,automatic,nz3drx,25,25,10,0.3165428872,85.3613965,0.7855152801,0
2016p971474,earthquake,2016-12-25T10:41:26.756Z,2017-01-18T01:20:52.539Z,172.7523704,-42.67572623,2.354032525,9.921875,ML,,NonLinLoc,confirmed,manual,nz3drx,19,14,9,0.1611249508,69.55009033,0.4015306494,0.1560760697
2016p971464,,2016-12-25T10:36:24.929Z,2016-12-25T10:39:21.266Z,173.2834349,-42.53837261,2.396288204,54.6875,M,,NonLinLoc,,automatic,nz3drx,21,21,7,0.7884514358,158.1140554,0.8789909839,0
2016p971315,,2016-12-25T09:16:51.116Z,2016-12-25T09:19:05.835Z,173.5826679,-42.23498475,2.32522738,30.78125,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.1840489163,145.4995461,0.8109375974,0
2016p971196,,2016-12-25T08:13:41.426Z,2016-12-25T08:15:57.124Z,173.5563538,-42.43781125,2.193963429,8.28125,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.02521865969,155.1699931,0.5741599587,0
2016p971148,,2016-12-25T07:47:59.305Z,2016-12-25T07:50:55.249Z,173.530337,-42.40534851,2.460447192,22.8125,M,,NonLinLoc,,automatic,nz3drx,21,21,6,0.01238755328,92.06843975,1.005176347,0
2016p971086,,2016-12-25T07:14:46.512Z,2016-12-25T07:32:38.213Z,173.7085218,-42.3454452,2.736135778,11.09375,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.1441543504,174.5891601,0.9467998555,0
2016p970997,,2016-12-25T06:27:34.450Z,2016-12-25T06:30:31.938Z,173.5631874,-42.20104161,2.765194376,20.46875,M,,NonLinLoc,,automatic,nz3drx,34,34,19,0.2157788558,121.5172981,1.401718345,0
2016p970949,,2016-12-25T06:01:58.612Z,2016-12-25T06:03:53.220Z,173.7989401,-42.28633517,2.378297659,26.5625,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.2325689668,180.345556,0.3739903501,0
2016p970933,,2016-12-25T05:53:17.335Z,2016-12-25T05:55:23.282Z,172.9117524,-42.66114004,2.401170851,19.0625,M,,NonLinLoc,,automatic,nz3drx,15,15,3,0.3192906015,101.445124,0.4646057787,0
2016p970919,,2016-12-25T05:46:11.454Z,2016-12-25T06:07:42.381Z,173.5758206,-42.43337003,2.667632181,15.3125,M,,NonLinLoc,,automatic,nz3drx,15,15,3,0.03215372015,222.4248318,0.5606957568,0
2016p970835,,2016-12-25T05:01:00.842Z,2016-12-25T05:03:04.824Z,173.9417776,-42.33053498,2.487604704,28.4375,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.3102448816,189.429772,0.6326972756,0
2016p970698,,2016-12-25T03:48:23.481Z,2016-12-25T03:50:13.117Z,173.7349181,-42.09925125,2.096207987,22.34375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.3492855306,158.9929242,0.4093675822,0
2016p970394,earthquake,2016-12-25T01:06:25.524Z,2017-01-18T01:17:49.132Z,173.5300576,-42.21342673,1.945071788,15.78125,M,,NonLinLoc,confirmed,manual,nz3drx,21,15,4,0.2026038894,123.0961538,0.5171256165,0
2016p970372,,2016-12-25T00:54:21.279Z,2016-12-25T00:56:25.187Z,173.5092647,-42.41975591,2.221442891,16.71875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.02228936311,125.623342,0.5722547123,0
2016p970343,,2016-12-25T00:39:03.114Z,2016-12-25T03:56:46.185Z,173.0283582,-42.63947585,2.441060229,21.40625,M,,NonLinLoc,,automatic,nz3drx,21,21,10,0.3278942078,133.7131803,0.8859891104,0
2016p970313,,2016-12-25T00:22:52.732Z,2016-12-25T00:25:15.615Z,173.1834618,-42.53714361,2.392669518,21.40625,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.2892703945,129.0405355,0.7339936698,0
2016p970183,,2016-12-24T23:13:38.724Z,2016-12-24T23:15:43.186Z,173.9151257,-42.34143969,2.214615892,29.84375,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.2882358472,173.4375395,0.9306011404,0
2016p970114,,2016-12-24T22:36:46.396Z,2016-12-24T22:39:47.647Z,173.8213813,-42.38209774,2.671500729,25.15625,M,,NonLinLoc,,automatic,nz3drx,28,28,12,0.2114933748,157.7520552,1.541512589,0
2016p970054,,2016-12-24T22:05:08.941Z,2016-12-24T22:08:39.308Z,173.8571304,-42.39314769,2.663071654,27.96875,M,,NonLinLoc,,automatic,nz3drx,35,35,17,0.2361574384,151.8673794,0.9827826702,0
2016p969990,,2016-12-24T21:30:54.299Z,2016-12-24T21:32:58.902Z,173.5995842,-42.20710846,2.092810988,24.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.2138972847,129.5772625,0.3711788352,0
2016p969894,,2016-12-24T20:39:40.328Z,2016-12-24T20:42:04.348Z,173.3175337,-42.55938875,2.49270546,28.4375,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.2178306144,140.4547019,0.9206717491,0
2016p969861,,2016-12-24T20:22:13.715Z,2016-12-24T20:24:42.243Z,172.3988103,-43.5754794,2.093509964,9.921875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.2276956541,98.81420404,0.5368804766,0
2016p969842,,2016-12-24T20:12:43.942Z,2016-12-24T20:14:56.164Z,172.4707115,-42.53150143,2.468488798,70.625,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.2905059527,73.57301367,1.455325466,0
2016p969798,,2016-12-24T19:48:47.084Z,2016-12-24T19:51:04.224Z,173.197163,-42.56758406,2.399378391,21.40625,M,,NonLinLoc,,automatic,nz3drx,22,22,9,0.2946366069,125.9923362,0.7575978148,0
2016p969784,,2016-12-24T19:40:59.024Z,2016-12-24T19:44:02.652Z,173.6618689,-42.44254293,2.679994219,28.4375,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.09429666555,161.8062316,0.9385833967,0
2016p969770,,2016-12-24T19:33:37.664Z,2016-12-24T19:35:54.525Z,173.9720283,-42.4582184,2.641438208,26.5625,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.3219238156,160.4949324,0.7016695724,0
2016p969724,,2016-12-24T19:09:05.339Z,2016-12-24T19:10:44.345Z,173.3534494,-42.45528563,1.910328559,12.03125,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.1426371091,128.1758111,0.5299384687,0
2016p969515,,2016-12-24T17:18:10.730Z,2016-12-24T17:20:24.860Z,173.6330509,-42.30987641,2.35743471,17.65625,M,,NonLinLoc,,automatic,nz3drx,20,20,10,0.1272296365,140.0656046,0.741471972,0
2016p969505,,2016-12-24T17:12:32.039Z,2016-12-24T17:15:47.917Z,172.8251356,-42.69035149,2.772470614,24.21875,M,,NonLinLoc,,automatic,nz3drx,35,35,19,0.3169794653,88.43509195,0.9073841623,0
2016p969480,,2016-12-24T16:59:21.697Z,2016-12-24T17:01:27.765Z,173.6014721,-42.31229534,1.912932919,17.65625,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.1137758217,155.3573166,0.5671951192,0
2016p969459,earthquake,2016-12-24T16:47:59.664Z,2017-01-17T03:02:04.559Z,173.8507385,-42.40911484,3.133777232,10.10667896,M,,LOCSAT,confirmed,manual,iasp91,20,14,9,0.1259656996,204.4799862,0.5260280371,0
2016p969416,,2016-12-24T16:25:11.702Z,2016-12-24T16:28:50.344Z,173.88819,-42.31396005,2.582602159,27.96875,M,,NonLinLoc,,automatic,nz3drx,30,30,14,0.2781923234,150.6507961,0.9737500101,0
2016p969390,,2016-12-24T16:11:00.850Z,2016-12-24T17:02:58.771Z,173.594199,-42.31875884,2.790446447,21.40625,M,,NonLinLoc,,automatic,nz3drx,40,40,19,0.1056787657,136.6846112,1.217848142,0
2016p969376,earthquake,2016-12-24T16:03:25.966Z,2017-01-16T22:17:10.686Z,173.2435065,-42.96699141,2.678019283,14.609375,M,,NonLinLoc,confirmed,manual,nz3drx,14,12,6,0.1525446828,159.0262321,0.3585029993,0
2016p969341,,2016-12-24T15:45:03.921Z,2016-12-24T15:47:11.589Z,173.5332626,-42.19349435,2.324686839,25.15625,M,,NonLinLoc,,automatic,nz3drx,21,21,8,0.22248014,114.9976107,0.5731227016,0
2016p969287,,2016-12-24T15:16:34.086Z,2016-12-24T15:18:36.958Z,173.519777,-42.39336003,2.255197717,23.28125,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.02664172998,126.4200866,0.7720897049,0
2016p969264,,2016-12-24T15:04:14.377Z,2016-12-24T15:07:41.452Z,173.5100261,-42.37638846,2.472833877,21.40625,M,,NonLinLoc,,automatic,nz3drx,29,29,11,0.04489676651,93.47870314,0.8885280415,0
2016p969077,,2016-12-24T13:24:35.741Z,2016-12-24T13:26:46.720Z,173.7825114,-42.39098017,2.153807176,16.71875,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.1817017147,174.807111,0.8185092272,0
2016p969009,,2016-12-24T12:48:27.082Z,2016-12-24T12:50:27.991Z,173.8120083,-42.44189488,1.873244009,22.34375,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.2029242598,178.1736322,0.6597144083,0
2016p968964,,2016-12-24T12:24:24.453Z,2016-12-24T12:26:32.269Z,173.6936679,-42.47850836,2.470028556,18.59375,M,,NonLinLoc,,automatic,nz3drx,23,23,7,0.1297027539,159.4592277,1.30879701,0
2016p968934,,2016-12-24T12:08:27.834Z,2016-12-24T12:10:42.551Z,173.4711568,-42.4620396,1.931374683,13.90625,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.06820646137,158.0769859,0.6472895298,0
2016p968864,,2016-12-24T11:31:12.243Z,2016-12-24T12:51:14.954Z,172.2706747,-43.59687265,2.073845086,9.921875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.1601606406,94.89363183,0.5630671705,0
2016p968831,,2016-12-24T11:13:14.572Z,2016-12-24T11:15:25.112Z,173.8069689,-42.27488858,1.886336545,23.28125,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.2440456592,180.0779507,0.6651665383,0
2016p968823,,2016-12-24T11:09:20.073Z,2016-12-24T12:43:28.865Z,173.8855938,-42.29052498,2.604721152,29.84375,M,,NonLinLoc,,automatic,nz3drx,30,30,12,0.2861051488,148.0126262,0.9073283304,0
2016p968734,,2016-12-24T10:21:28.266Z,2016-12-24T12:26:40.986Z,173.4988194,-42.52292051,2.784721267,27.96875,M,,NonLinLoc,,automatic,nz3drx,38,38,22,0.1111070889,140.930636,0.9836467567,0
2016p968681,,2016-12-24T09:53:37.646Z,2016-12-24T09:55:59.514Z,173.8969795,-42.29753036,2.594549948,22.34375,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.2907063986,186.6744736,0.7506487314,0
2016p968652,,2016-12-24T09:38:17.915Z,2016-12-24T09:40:21.256Z,172.8644117,-42.31755788,2.371303817,18.59375,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.5077167048,98.02009108,0.4908288671,0
2016p968309,,2016-12-24T06:35:15.461Z,2016-12-24T06:37:18.666Z,173.8193544,-42.31529522,2.265050845,24.21875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.2310030337,173.3391378,0.7175974969,0
2016p968295,earthquake,2016-12-24T06:28:00.378Z,2017-01-16T03:46:43.927Z,173.8260956,-42.26874924,3.629860792,6.35396862,M,,LOCSAT,confirmed,manual,iasp91,23,17,9,0.1898085624,184.9452496,0.4485761139,0
2016p968288,,2016-12-24T06:24:16.478Z,2016-12-24T06:26:32.687Z,173.5984791,-42.40899644,2.785946502,22.34375,M,,NonLinLoc,,automatic,nz3drx,22,22,12,0.04450645291,140.8135363,0.8294506945,0
2016p968212,,2016-12-24T05:43:31.814Z,2016-12-24T05:45:26.243Z,173.1974572,-42.49081535,2.313871005,26.09375,M,,NonLinLoc,,automatic,nz3drx,16,16,3,0.2631301331,115.1789078,0.497191292,0
2016p968156,earthquake,2016-12-24T05:13:48.638Z,2017-01-16T03:13:54.074Z,173.7167987,-42.2931227,3.01650833,13.671875,M,,NonLinLoc,confirmed,manual,nz3drx,21,15,8,0.1370004995,156.5946825,0.6080160498,0
2016p968093,,2016-12-24T04:40:14.910Z,2016-12-24T04:42:54.226Z,173.4800758,-42.44560991,2.482114589,20.46875,M,,NonLinLoc,,automatic,nz3drx,22,22,7,0.05275082895,140.5122281,0.8535235475,0
2016p968053,,2016-12-24T04:18:38.817Z,2016-12-24T04:20:53.225Z,173.3582608,-42.50215577,2.408992106,17.65625,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1591057577,133.027047,0.658699479,0
2016p968047,,2016-12-24T04:15:36.071Z,2016-12-24T04:17:56.315Z,172.7990008,-42.69627311,2.183465128,12.03125,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.3217372964,84.59558946,0.4272653415,0
2016p968006,,2016-12-24T03:53:36.775Z,2016-12-24T03:57:01.088Z,173.6920844,-42.48847455,2.834120922,44.84375,M,,NonLinLoc,,automatic,nz3drx,44,44,19,0.1337356039,148.6641318,0.8346775879,0
2016p967843,,2016-12-24T02:26:56.846Z,2016-12-24T02:29:28.123Z,173.2714512,-42.45958161,2.693729029,5.46875,M,,NonLinLoc,,automatic,nz3drx,25,25,12,0.2023696307,113.0645121,1.926641546,0
2016p967820,,2016-12-24T02:14:48.013Z,2016-12-24T03:13:39.444Z,172.1965657,-43.60143957,2.190761166,9.921875,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.1317446484,79.87151158,0.5556992179,0
2016p967811,,2016-12-24T02:09:52.358Z,2016-12-24T03:12:08.190Z,173.2435634,-42.55223813,2.644433483,26.09375,M,,NonLinLoc,,automatic,nz3drx,23,23,13,0.2574452315,128.5717965,0.9082966954,0
2016p967809,,2016-12-24T02:08:56.810Z,2016-12-24T02:11:12.944Z,173.7055287,-42.40376193,2.837296112,11.5625,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.1236271378,182.6567878,0.8709772054,0
2016p967789,earthquake,2016-12-24T01:58:17.750Z,2017-01-16T02:38:47.660Z,173.5364656,-42.17356197,3.177897169,14.84375,M,,NonLinLoc,confirmed,manual,nz3drx,23,17,9,0.2231722303,100.6543639,0.3923424615,0
2016p967766,,2016-12-24T01:46:07.556Z,2016-12-24T01:47:43.207Z,173.7256748,-42.19743275,2.105538952,24.6875,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.4945962098,154.83712,0.840921964,0
2016p967763,,2016-12-24T01:44:17.521Z,2016-12-24T01:47:19.697Z,173.7565921,-42.39690179,2.637300114,14.84375,M,,NonLinLoc,,automatic,nz3drx,23,23,9,0.1619094858,150.0001133,1.191775715,0
2016p967751,,2016-12-24T01:38:08.893Z,2016-12-24T01:40:38.518Z,173.5810724,-42.24495094,2.766809353,20.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1740246909,146.7253874,0.8986916224,0
2016p967740,,2016-12-24T01:32:16.641Z,2016-12-24T01:35:52.584Z,173.6289608,-42.29640753,2.75476682,22.34375,M,,NonLinLoc,,automatic,nz3drx,31,31,19,0.1372013343,150.6936878,1.147421828,0
2016p967683,,2016-12-24T01:01:54.338Z,2016-12-24T01:04:10.276Z,173.7110137,-42.17197539,2.354736587,24.21875,M,,NonLinLoc,,automatic,nz3drx,12,12,2,0.2759833698,181.7397064,0.3923546257,0
2016p967666,earthquake,2016-12-24T00:53:03.423Z,2017-01-16T02:21:16.713Z,173.3411865,-42.44374084,2.41319426,15,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,7,0.1490356177,108.1834106,0.4474968296,0
2016p967652,,2016-12-24T00:45:28.987Z,2016-12-24T00:47:29.139Z,173.2996575,-42.55386377,2.478954808,21.40625,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.2244579942,150.084881,0.5571965336,0
2016p967636,earthquake,2016-12-24T00:36:45.657Z,2017-01-16T02:13:14.553Z,173.6228915,-42.1585596,3.16824425,12.265625,M,,NonLinLoc,confirmed,manual,nz3drx,28,18,12,0.2651803712,118.3393466,0.4723520321,0
2016p967540,,2016-12-23T23:45:48.637Z,2016-12-23T23:47:53.370Z,173.5140961,-42.38985734,2.529431056,12.03125,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.03186350857,118.8879771,0.395917787,0
2016p967476,,2016-12-23T23:11:41.511Z,2016-12-23T23:13:47.101Z,172.6469683,-42.668503,2.030804624,11.09375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.2983590904,78.15746342,0.3458784362,0
2016p967291,,2016-12-23T21:33:00.256Z,2016-12-23T21:35:09.229Z,173.6999879,-42.24173872,2.324973849,29.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.2117027029,165.1489613,1.461079089,0
2016p967252,,2016-12-23T21:12:09.626Z,2016-12-23T21:14:53.255Z,173.5413899,-42.22043211,2.544032122,25.15625,M,,NonLinLoc,,automatic,nz3drx,18,18,8,0.1955526539,139.3612438,0.7901986344,0
2016p967196,,2016-12-23T20:42:01.816Z,2016-12-23T20:44:20.154Z,173.4801286,-42.52237863,2.749297123,12.03125,M,,NonLinLoc,,automatic,nz3drx,23,23,11,0.1151212792,150.8733889,1.116679796,0
2016p967034,,2016-12-23T19:16:06.248Z,2016-12-23T19:19:18.585Z,173.7707152,-42.30720608,2.699539169,22.34375,M,,NonLinLoc,,automatic,nz3drx,32,32,13,0.2035248185,148.796138,1.078366889,0
2016p966995,,2016-12-23T18:55:20.988Z,2016-12-23T19:06:47.511Z,173.5697314,-42.23794556,2.712392289,27.03125,M,,NonLinLoc,,automatic,nz3drx,30,30,12,0.1796134272,142.492,0.5558311852,0
2016p966960,,2016-12-23T18:36:47.346Z,2016-12-23T18:38:52.227Z,173.3613956,-42.59737646,2.438442914,10.625,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.2242170878,176.9900559,0.7620354715,0
2016p966856,,2016-12-23T17:41:01.946Z,2016-12-23T17:43:06.592Z,173.555923,-42.20750511,2.180131828,22.34375,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.2089137691,157.5503829,0.4243714259,0
2016p966819,,2016-12-23T17:21:18.893Z,2016-12-23T17:23:27.399Z,173.81279,-42.43691179,2.368813117,21.875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.2029701011,178.0050147,0.8269057052,0
2016p966726,earthquake,2016-12-23T16:31:45.781Z,2017-01-15T09:46:08.296Z,173.8748322,-42.35603333,3.064614296,7.523042202,M,,LOCSAT,confirmed,manual,iasp91,20,14,1,0.158878535,189.1699333,1.131007769,0
2016p966686,,2016-12-23T16:10:44.230Z,2016-12-23T16:12:58.118Z,173.671385,-42.38274579,2.687414042,37.8125,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.1034663876,178.5024602,1.163980451,0
2016p966623,,2016-12-23T15:36:47.594Z,2016-12-23T15:38:42.143Z,173.662499,-42.16388625,2.057037275,22.34375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.2687144538,154.9889658,0.622700193,0
2016p966598,,2016-12-23T15:23:41.227Z,2016-12-23T15:25:54.020Z,173.8327766,-42.38910312,2.359115217,19.53125,M,,NonLinLoc,,automatic,nz3drx,16,16,5,0.2187656713,165.3752161,1.064359635,0
2016p966565,,2016-12-23T15:05:55.065Z,2016-12-23T15:08:02.147Z,173.6495808,-42.16684706,2.377313203,19.53125,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.2627334027,153.0728428,0.5217771331,0
2016p966560,,2016-12-23T15:03:31.269Z,2016-12-23T15:06:20.766Z,173.6823167,-42.2745981,2.69579689,27.03125,M,,NonLinLoc,,automatic,nz3drx,24,24,7,0.1772523027,152.2446495,0.72694832,0
2016p966549,,2016-12-23T14:57:40.978Z,2016-12-23T15:00:14.163Z,173.6253277,-42.16280249,2.520122606,18.59375,M,,NonLinLoc,,automatic,nz3drx,25,25,10,0.2615042905,147.5067581,0.8583470315,0
2016p966409,,2016-12-23T13:43:08.547Z,2016-12-23T14:23:10.396Z,172.7261459,-43.54307526,1.97175661,9.921875,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.1724910751,105.4046749,0.5520590243,0
2016p966296,,2016-12-23T12:42:40.822Z,2016-12-23T14:00:47.276Z,172.7876654,-42.68926773,2.411488663,20.46875,M,,NonLinLoc,,automatic,nz3drx,15,15,2,0.3321505063,83.10141936,0.4757993546,0
2016p966261,,2016-12-23T12:24:04.246Z,2016-12-23T13:54:41.190Z,173.8995803,-42.32096543,2.941931841,29.84375,M,,NonLinLoc,,automatic,nz3drx,34,34,17,0.2835510727,150.1914106,1.151735605,0
2016p966190,,2016-12-23T11:46:32.661Z,2016-12-23T13:41:20.857Z,173.6533967,-42.33883646,2.121834239,25.625,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.114814046,174.6753957,0.2690022101,0
2016p966174,,2016-12-23T11:37:36.023Z,2016-12-23T13:38:49.525Z,173.7640458,-42.27030213,2.490233948,27.03125,M,,NonLinLoc,,automatic,nz3drx,25,25,8,0.2219209551,159.2818443,0.8198764844,0
2016p966012,,2016-12-23T10:11:37.696Z,2016-12-23T13:07:58.156Z,172.6253443,-42.57772352,2.693133577,17.65625,M,,NonLinLoc,,automatic,nz3drx,26,26,8,0.330724123,65.76741145,0.7581182683,0
2016p965995,,2016-12-23T10:02:08.123Z,2016-12-23T13:04:03.794Z,172.6253443,-42.57772352,2.660550178,19.53125,M,,NonLinLoc,,automatic,nz3drx,28,28,8,0.330724123,86.98231953,1.019117033,0
2016p965894,,2016-12-23T09:08:19.281Z,2016-12-23T12:44:27.094Z,172.8564325,-42.6545313,2.58744127,18.59375,M,,NonLinLoc,,automatic,nz3drx,10,10,1,0.33919698,92.59830772,0.3234844112,0
