publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3599131,earthquake,2011-10-23T18:43:57.920Z,2013-09-04T14:57:00.000Z,172.19428999999999519,-43.38611000000000217,2.79300000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,11,0.12800000000000000,114.00000000000000000,0.14926000000000000,0.29799999999999999
3599009,earthquake,2011-10-23T12:44:55.992Z,2013-09-04T14:57:00.000Z,172.73462000000000671,-43.41731000000000051,2.38499999999999979,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.17899999999999999,219.00000000000000000,0.22194000000000000,0.10700000000000000
3599002,earthquake,2011-10-23T12:18:14.789Z,2013-09-04T14:57:00.000Z,172.87805000000000177,-43.61950999999999823,2.61200000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.18500000000000000,140.00000000000000000,0.17927000000000001,0.20599999999999999
3598955,earthquake,2011-10-23T09:48:43.463Z,2013-09-04T14:57:00.000Z,172.10489000000001170,-43.48924999999999841,2.39000000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.16900000000000001,134.00000000000000000,0.19520999999999999,0.17699999999999999
3598791,earthquake,2011-10-23T02:13:16.335Z,2013-09-04T14:57:00.000Z,172.03881999999998698,-43.59577999999999776,2.72400000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,9,0.26800000000000002,156.00000000000000000,0.15564000000000000,0.34799999999999998
3598713,earthquake,2011-10-22T22:25:30.688Z,2013-09-04T14:56:00.000Z,173.66603000000000634,-42.42347999999999786,2.43599999999999994,29.11029999999999873,ML,,GROPE,reviewed,manual,nz1dr,14,9,10,0.09300000000000000,189.00000000000000000,0.30597999999999997,0.30800000000000000
3598646,earthquake,2011-10-22T18:59:26.395Z,2013-09-04T14:56:00.000Z,172.31122999999999479,-43.53578999999999866,2.61699999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,11,0.15700000000000000,102.00000000000000000,0.21992000000000000,0.22800000000000001
3598388,earthquake,2011-10-22T06:41:45.451Z,2013-09-04T14:55:00.000Z,172.84035000000000082,-43.66467000000000098,2.80399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,5,0.14199999999999999,197.00000000000000000,0.12124000000000000,0.17499999999999999
3598376,earthquake,2011-10-22T06:04:36.387Z,2013-09-04T14:55:00.000Z,172.07918000000000802,-43.56683999999999912,2.45400000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.24099999999999999,117.00000000000000000,0.18473999999999999,0.28599999999999998
3598351,earthquake,2011-10-22T04:46:40.952Z,2013-09-04T14:55:00.000Z,172.77422999999998865,-43.54865999999999815,3.04800000000000004,10.98889999999999922,ML,,GROPE,reviewed,manual,nz1dr,24,15,7,0.11100000000000000,126.00000000000000000,0.26522000000000001,0.17000000000000001
3598323,earthquake,2011-10-22T03:17:59.835Z,2013-09-04T14:55:00.000Z,172.11127999999999361,-43.47426000000000101,2.60099999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,6,0.15600000000000000,96.00000000000000000,0.15215999999999999,0.18300000000000000
3598299,earthquake,2011-10-22T02:06:46.826Z,2013-09-04T14:55:00.000Z,172.26508000000001175,-43.64343000000000217,2.52599999999999980,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.05500000000000000,139.00000000000000000,0.34540999999999999,0.25700000000000001
3688502,earthquake,2011-10-21T21:34:33.654Z,2013-09-04T15:12:00.000Z,172.56460999999998762,-43.50795999999999708,2.62300000000000022,7.03260000000000041,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,0.04600000000000000,137.00000000000000000,0.17141999999999999,0.23300000000000001
3598197,earthquake,2011-10-21T21:12:27.233Z,2013-09-04T14:54:00.000Z,172.37384000000000128,-43.57918999999999699,3.82399999999999984,8.49249999999999972,ML,,GROPE,reviewed,manual,nz1dr,28,23,26,0.10600000000000000,81.00000000000000000,0.21886000000000000,0.20100000000000001
3598143,earthquake,2011-10-21T18:30:15.705Z,2013-09-04T14:54:00.000Z,172.58015000000000327,-43.57477999999999696,2.56800000000000006,15.59999999999999964,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.03100000000000000,151.00000000000000000,0.20246000000000000,0.20599999999999999
3598130,earthquake,2011-10-21T17:54:29.513Z,2013-09-10T16:28:00.000Z,172.14203000000000543,-43.45309999999999917,2.82200000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,13,0.14699999999999999,102.00000000000000000,0.20297999999999999,0.38000000000000000
3597977,earthquake,2011-10-21T09:50:34.421Z,2013-09-04T14:53:00.000Z,172.40926999999999225,-43.58142000000000138,2.79300000000000015,8.93200000000000038,ML,,GROPE,reviewed,manual,nz1dr,13,8,4,0.11600000000000001,95.00000000000000000,0.30002000000000001,0.15500000000000000
3597645,earthquake,2011-10-20T18:32:14.108Z,2013-09-04T14:52:00.000Z,173.00568000000001234,-42.92179999999999751,2.74299999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.55800000000000005,160.00000000000000000,0.15662000000000001,0.18800000000000000
3597500,earthquake,2011-10-20T11:16:53.572Z,2013-09-04T14:52:00.000Z,172.62662000000000262,-43.60605999999999938,2.44899999999999984,5.84919999999999973,ML,,GROPE,reviewed,manual,nz1dr,11,6,3,0.03000000000000000,162.00000000000000000,0.26486999999999999,0.09500000000000000
3596997,earthquake,2011-10-19T11:13:12.844Z,2013-09-04T14:51:00.000Z,172.35062999999999533,-43.60703000000000173,2.48600000000000021,13.34309999999999974,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,0.12700000000000000,126.00000000000000000,0.21090999999999999,0.11400000000000000
3596943,earthquake,2011-10-19T08:23:31.073Z,2013-09-04T14:51:00.000Z,172.42916999999999916,-43.60918999999999812,3.27099999999999991,11.44330000000000069,ML,,GROPE,reviewed,manual,nz1dr,17,11,10,0.10500000000000000,109.00000000000000000,0.22056999999999999,0.19700000000000001
3596511,earthquake,2011-10-18T11:12:37.912Z,2013-09-04T14:49:00.000Z,172.13357999999999493,-43.59423999999999921,2.96700000000000008,6.14250000000000007,ML,,GROPE,reviewed,manual,nz1dr,12,7,8,0.08799999999999999,113.00000000000000000,0.23777999999999999,0.29099999999999998
3596450,earthquake,2011-10-18T08:09:32.989Z,2013-09-04T14:48:00.000Z,172.67898999999999887,-43.62458000000000169,3.06800000000000006,6.72390000000000043,ML,,GROPE,reviewed,manual,nz1dr,16,10,7,0.04100000000000000,151.00000000000000000,0.18295000000000000,0.28100000000000003
3596409,earthquake,2011-10-18T06:20:27.590Z,2013-09-04T14:48:00.000Z,175.18457000000000789,-43.06618000000000279,3.69399999999999995,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,26,23,34,1.37400000000000011,214.00000000000000000,0.13269000000000000,0.24900000000000000
3596301,earthquake,2011-10-18T01:15:39.137Z,2013-09-04T14:48:00.000Z,172.64355000000000473,-43.59792000000000201,2.52999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.02600000000000000,195.00000000000000000,0.19106999999999999,0.08699999999999999
3596263,earthquake,2011-10-17T23:15:31.128Z,2013-09-04T14:48:00.000Z,172.54907000000000039,-43.45588000000000051,2.71799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.11400000000000000,126.00000000000000000,0.21718000000000001,0.26900000000000002
3596160,earthquake,2011-10-17T18:18:45.631Z,2013-09-04T14:48:00.000Z,172.42740000000000578,-43.55713000000000079,2.91299999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.14299999999999999,106.00000000000000000,0.25031999999999999,0.23400000000000001
3596049,earthquake,2011-10-17T12:56:34.526Z,2013-09-04T14:47:00.000Z,172.41423000000000343,-43.56522999999999968,2.74299999999999988,9.84389999999999965,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.15200000000000000,143.00000000000000000,0.21182000000000001,0.25600000000000001
3595973,earthquake,2011-10-17T09:10:43.888Z,2013-09-04T14:47:00.000Z,171.91662999999999784,-43.54534999999999911,2.72800000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,8,0.18300000000000000,147.00000000000000000,0.17746000000000001,0.22700000000000001
3595952,earthquake,2011-10-17T08:10:59.925Z,2013-09-04T14:47:00.000Z,172.64803000000000566,-43.61289000000000016,2.56999999999999984,7.85810000000000031,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.04100000000000000,197.00000000000000000,0.15406000000000000,0.35999999999999999
3595899,earthquake,2011-10-17T06:02:58.625Z,2013-09-04T14:47:00.000Z,172.84606999999999744,-43.57813999999999766,3.05600000000000005,9.13710000000000022,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.16200000000000001,170.00000000000000000,0.13738000000000000,0.15100000000000000
3595795,earthquake,2011-10-17T00:40:36.373Z,2013-09-04T14:47:00.000Z,172.85353000000000634,-43.64488000000000056,2.72800000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,8,0.15800000000000000,204.00000000000000000,0.20041999999999999,0.31900000000000001
3595777,earthquake,2011-10-16T23:45:03.594Z,2013-09-04T14:47:00.000Z,172.82758000000001175,-43.48187999999999676,3.03799999999999981,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,12,5,0.15800000000000000,183.00000000000000000,0.16886000000000001,0.29599999999999999
3595760,earthquake,2011-10-16T22:52:57.627Z,2013-09-04T14:47:00.000Z,172.70234999999999559,-43.59577999999999776,2.72500000000000009,8.15249999999999986,ML,,GROPE,reviewed,manual,nz1dr,11,7,4,0.06100000000000000,160.00000000000000000,0.21273000000000000,0.10400000000000000
3595678,earthquake,2011-10-16T19:00:17.739Z,2013-09-04T14:46:00.000Z,171.98987999999999943,-43.24128000000000327,2.97100000000000009,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,10,0.09300000000000000,77.00000000000000000,0.17707999999999999,0.34999999999999998
3595652,earthquake,2011-10-16T17:43:39.746Z,2013-09-04T14:46:00.000Z,171.90312000000000126,-43.54142000000000223,2.61299999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,5,0.17399999999999999,147.00000000000000000,0.20766999999999999,0.17499999999999999
3595592,earthquake,2011-10-16T14:47:37.102Z,2013-09-04T14:46:00.000Z,173.56361000000001127,-42.09239999999999782,2.76100000000000012,30.10229999999999961,ML,,GROPE,reviewed,manual,nz1dr,13,8,4,0.32400000000000001,134.00000000000000000,0.25484000000000001,0.28699999999999998
3595537,earthquake,2011-10-16T12:12:01.604Z,2013-09-04T14:45:00.000Z,172.49126999999998588,-43.61560999999999666,3.32699999999999996,7.56899999999999995,ML,,GROPE,reviewed,manual,nz1dr,22,17,5,0.09800000000000000,128.00000000000000000,0.20749999999999999,0.22400000000000000
3595307,earthquake,2011-10-16T00:55:42.446Z,2013-09-04T14:45:00.000Z,172.73883000000000720,-43.60721000000000203,2.77700000000000014,6.45830000000000037,ML,,GROPE,reviewed,manual,nz1dr,17,12,4,0.02300000000000000,129.00000000000000000,0.17493000000000000,0.16500000000000001
3678133,earthquake,2011-10-16T00:01:20.924Z,2013-09-04T15:11:00.000Z,172.50634999999999764,-43.60293999999999670,2.80500000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.08900000000000000,175.00000000000000000,0.12132000000000000,0.32400000000000001
3595249,earthquake,2011-10-15T22:05:58.938Z,2013-09-04T14:44:00.000Z,172.41509999999999536,-43.55042999999999864,3.29499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,8,0.13500000000000001,108.00000000000000000,0.29511999999999999,0.08000000000000000
3595008,earthquake,2011-10-15T10:36:12.700Z,2013-09-04T14:44:00.000Z,172.42587000000000330,-43.60490999999999673,2.55699999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.14599999999999999,192.00000000000000000,0.20279000000000000,0.30800000000000000
3594959,earthquake,2011-10-15T08:02:47.453Z,2013-09-04T14:44:00.000Z,174.76828000000000429,-42.89162000000000319,2.92099999999999982,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,1.02299999999999991,223.00000000000000000,0.41549000000000003,0.31500000000000000
3680164,earthquake,2011-10-15T06:29:25.737Z,2013-09-04T15:11:00.000Z,170.12823000000000206,-44.22386999999999802,2.54499999999999993,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,8,0.16800000000000001,174.00000000000000000,0.28671000000000002,0.39700000000000002
3594891,earthquake,2011-10-15T05:04:41.259Z,2013-09-04T14:44:00.000Z,172.74602999999999042,-42.11713000000000306,2.40099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.37200000000000000,116.00000000000000000,0.25463000000000002,0.21600000000000000
3594827,earthquake,2011-10-15T01:55:02.668Z,2013-09-04T14:43:00.000Z,172.11899999999999977,-43.47458999999999918,3.47599999999999998,5.63049999999999962,ML,,GROPE,reviewed,manual,nz1dr,17,12,16,0.02100000000000000,52.00000000000000000,0.26991999999999999,0.20499999999999999
3594621,earthquake,2011-10-14T16:28:57.441Z,2013-09-04T14:43:00.000Z,172.59668999999999528,-43.59116000000000213,2.68699999999999983,4.38480000000000025,ML,,GROPE,reviewed,manual,nz1dr,9,5,8,0.02400000000000000,108.00000000000000000,0.20974000000000001,0.38300000000000001
3594584,earthquake,2011-10-14T14:21:50.406Z,2013-09-04T14:43:00.000Z,173.19666000000000849,-42.67314999999999969,2.37500000000000000,44.66749999999999687,ML,,GROPE,reviewed,manual,nz1dr,16,11,2,0.36099999999999999,156.00000000000000000,0.14649000000000001,0.42999999999999999
3594520,earthquake,2011-10-14T11:21:19.967Z,2013-09-04T14:42:00.000Z,172.85958999999999719,-42.00401000000000096,2.32299999999999995,54.26400000000000290,ML,,GROPE,reviewed,manual,nz1dr,11,5,1,0.24199999999999999,102.00000000000000000,0.12998000000000001,0.00000000000000000
3594414,earthquake,2011-10-14T06:02:31.481Z,2013-09-04T14:42:00.000Z,172.24786000000000286,-43.60099000000000302,2.51799999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.27400000000000002,216.00000000000000000,0.35025000000000001,0.42299999999999999
3594285,earthquake,2011-10-14T00:09:04.525Z,2013-09-04T14:42:00.000Z,172.45357000000001335,-43.48046000000000078,2.57600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.15600000000000000,139.00000000000000000,0.25007000000000001,0.28499999999999998
3594304,earthquake,2011-10-13T23:12:00.303Z,2013-09-04T14:42:00.000Z,173.32651999999998793,-41.92685000000000173,2.60599999999999987,41.28940000000000055,ML,,GROPE,reviewed,manual,nz1dr,13,10,4,0.35399999999999998,99.00000000000000000,0.24750000000000000,0.26800000000000002
3678101,earthquake,2011-10-13T21:03:24.062Z,2013-09-04T15:11:00.000Z,172.48563999999998941,-43.70499000000000223,2.18800000000000017,12.36500000000000021,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.12200000000000000,228.00000000000000000,0.04308000000000000,0.17999999999999999
3594209,earthquake,2011-10-13T20:44:53.115Z,2013-09-04T14:42:00.000Z,172.53408999999999196,-43.63687999999999789,2.91500000000000004,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,8,0.11200000000000000,133.00000000000000000,0.22076999999999999,0.38000000000000000
3594226,earthquake,2011-10-13T20:26:00.470Z,2013-09-04T14:42:00.000Z,172.68345999999999663,-43.59286000000000172,2.80500000000000016,5.05370000000000008,ML,,GROPE,reviewed,manual,nz1dr,16,10,5,0.03100000000000000,99.00000000000000000,0.12331000000000000,0.09600000000000000
3594074,earthquake,2011-10-13T14:49:53.960Z,2013-09-17T08:58:00.000Z,172.66939999999999600,-43.56873999999999825,2.77899999999999991,6.04670000000000041,ML,,GROPE,reviewed,manual,nz1dr,11,6,5,0.03300000000000000,156.00000000000000000,0.38743000000000000,0.17499999999999999
3593688,earthquake,2011-10-12T20:48:55.763Z,2013-09-04T14:41:00.000Z,173.83092999999999506,-42.34378000000000242,2.62699999999999978,21.61670000000000158,ML,,GROPE,reviewed,manual,nz1dr,12,10,9,0.22700000000000001,175.00000000000000000,0.21787000000000001,0.29299999999999998
3593673,earthquake,2011-10-12T20:14:40.373Z,2013-09-04T14:41:00.000Z,172.48740000000000805,-43.62304999999999922,3.27499999999999991,7.80229999999999979,ML,,GROPE,reviewed,manual,nz1dr,18,15,8,0.10900000000000000,95.00000000000000000,0.21037000000000000,0.23899999999999999
3593658,earthquake,2011-10-12T19:25:09.847Z,2013-09-04T14:41:00.000Z,172.57796999999999343,-42.74949999999999761,2.86100000000000021,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.22900000000000001,112.00000000000000000,0.22092000000000001,0.17699999999999999
3593383,earthquake,2011-10-12T05:00:38.750Z,2013-09-04T14:40:00.000Z,173.83122000000000185,-42.31204999999999927,2.52400000000000002,18.45769999999999911,ML,,GROPE,reviewed,manual,nz1dr,10,8,7,0.23899999999999999,227.00000000000000000,0.23413000000000000,0.36399999999999999
3593255,earthquake,2011-10-11T22:52:28.846Z,2013-09-10T16:21:00.000Z,173.27618000000001075,-42.60949999999999704,2.80200000000000005,44.40350000000000108,ML,,GROPE,reviewed,manual,nz1dr,15,10,2,0.27500000000000002,157.00000000000000000,0.25544000000000000,0.53600000000000003
3593245,earthquake,2011-10-11T22:32:50.123Z,2013-09-04T14:40:00.000Z,172.60864000000000829,-43.60103000000000151,2.69600000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.11200000000000000,180.00000000000000000,0.20376000000000000,0.30399999999999999
3593174,earthquake,2011-10-11T19:14:28.437Z,2013-09-04T14:40:00.000Z,172.83510000000001128,-43.57741999999999649,3.11799999999999988,14.66189999999999927,ML,,GROPE,reviewed,manual,nz1dr,16,11,5,0.18500000000000000,134.00000000000000000,0.25791999999999998,0.23899999999999999
3593024,earthquake,2011-10-11T11:49:53.014Z,2013-09-04T14:39:00.000Z,169.78424000000001115,-44.34351999999999805,2.56800000000000006,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.28999999999999998,97.00000000000000000,0.15343999999999999,0.35699999999999998
3593008,earthquake,2011-10-11T10:58:26.947Z,2013-09-04T14:39:00.000Z,172.97873999999998773,-42.24768999999999863,2.35400000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,6,0.45000000000000001,129.00000000000000000,0.23200000000000001,0.21500000000000000
3592958,earthquake,2011-10-11T08:17:13.987Z,2013-09-04T14:39:00.000Z,172.83118999999999232,-43.67822999999999922,2.36600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,5,0.13200000000000001,170.00000000000000000,0.25633000000000000,0.14699999999999999
3592814,earthquake,2011-10-11T00:26:06.329Z,2013-09-04T14:38:00.000Z,173.71515999999999735,-42.15138999999999925,2.92499999999999982,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,9,0.29499999999999998,142.00000000000000000,0.21467000000000000,0.26000000000000001
3592774,earthquake,2011-10-10T22:19:51.191Z,2013-09-04T14:38:00.000Z,172.72599999999999909,-43.57663000000000153,2.97400000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.07500000000000000,167.00000000000000000,0.23569999999999999,0.18200000000000000
3592704,earthquake,2011-10-10T18:32:53.373Z,2013-09-04T14:38:00.000Z,172.75081000000000131,-43.56233000000000288,2.22400000000000020,7.42860000000000031,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.09400000000000000,230.00000000000000000,0.19284000000000001,0.20100000000000001
3592603,earthquake,2011-10-10T13:20:40.256Z,2013-09-04T14:38:00.000Z,172.80958999999998582,-43.60983999999999838,2.73300000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.14000000000000001,177.00000000000000000,0.16022000000000000,0.34000000000000002
3592547,earthquake,2011-10-10T10:16:24.642Z,2013-09-04T14:38:00.000Z,172.49188000000000898,-43.58097999999999672,2.54499999999999993,7.92710000000000026,ML,,GROPE,reviewed,manual,nz1dr,6,4,5,0.09500000000000000,170.00000000000000000,0.04083000000000000,0.40699999999999997
3592544,earthquake,2011-10-10T10:06:20.311Z,2013-09-04T14:38:00.000Z,171.76386999999999716,-43.63396000000000186,3.24600000000000000,8.22739999999999938,ML,,GROPE,reviewed,manual,nz1dr,16,13,11,0.09900000000000000,115.00000000000000000,0.14973000000000000,0.27200000000000002
3592444,earthquake,2011-10-10T05:13:59.696Z,2013-09-04T14:37:00.000Z,172.57999000000000933,-43.24043999999999954,3.08000000000000007,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,4,0.28999999999999998,113.00000000000000000,0.22117000000000001,0.09500000000000000
3592308,earthquake,2011-10-09T22:35:22.854Z,2013-09-04T14:37:00.000Z,172.32748000000000843,-43.56409000000000020,2.67499999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,5,0.14099999999999999,101.00000000000000000,0.19711999999999999,0.22300000000000000
3592290,earthquake,2011-10-09T22:01:53.497Z,2013-09-04T14:37:00.000Z,172.87748999999999455,-43.65733000000000175,2.60400000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.17000000000000001,277.00000000000000000,0.05394000000000000,0.28000000000000003
3592286,earthquake,2011-10-09T21:51:10.757Z,2013-09-04T14:37:00.000Z,172.79123000000001298,-43.57842999999999734,3.22699999999999987,8.73279999999999923,ML,,GROPE,reviewed,manual,nz1dr,16,10,6,0.01500000000000000,177.00000000000000000,0.13843000000000000,0.21099999999999999
3592167,earthquake,2011-10-09T15:35:16.335Z,2013-09-04T14:36:00.000Z,172.80449999999999022,-43.57585999999999871,3.41199999999999992,8.43810000000000038,ML,,GROPE,reviewed,manual,nz1dr,26,18,9,0.02500000000000000,161.00000000000000000,0.12870999999999999,0.18300000000000000
3592160,earthquake,2011-10-09T15:08:56.698Z,2013-09-04T14:36:00.000Z,172.58451999999999771,-43.60867999999999967,2.39400000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,3,0.04300000000000000,112.00000000000000000,0.34644000000000003,0.12800000000000000
3592128,earthquake,2011-10-09T13:36:07.381Z,2013-09-04T14:36:00.000Z,172.49806000000000950,-43.60117000000000331,3.19499999999999984,6.11179999999999968,ML,,GROPE,reviewed,manual,nz1dr,14,10,6,0.09400000000000000,120.00000000000000000,0.31502000000000002,0.19700000000000001
3592118,earthquake,2011-10-09T13:00:49.668Z,2013-09-04T14:36:00.000Z,172.77683999999999287,-43.58984000000000236,2.67200000000000015,10.69759999999999955,ML,,GROPE,reviewed,manual,nz1dr,12,8,3,0.11300000000000000,174.00000000000000000,0.19517999999999999,0.15600000000000000
3592003,earthquake,2011-10-09T08:07:28.841Z,2013-09-16T15:16:00.000Z,172.78632999999999242,-43.59485000000000099,2.78399999999999981,10.84810000000000052,ML,,GROPE,reviewed,manual,nz1dr,14,9,4,0.12000000000000000,172.00000000000000000,0.09927000000000000,0.19100000000000000
3592009,earthquake,2011-10-09T08:03:57.721Z,2013-09-11T12:14:00.000Z,172.02716000000000918,-43.15997999999999735,2.32399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.16800000000000001,179.00000000000000000,0.28253000000000000,0.32000000000000001
3592008,earthquake,2011-10-09T07:59:00.689Z,2013-09-17T08:53:00.000Z,172.42411999999998784,-43.57050000000000267,2.80500000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,3,0.14499999999999999,111.00000000000000000,0.33578000000000002,0.14099999999999999
3592002,earthquake,2011-10-09T07:40:58.674Z,2013-09-04T14:35:00.000Z,172.81057999999998742,-43.55478999999999701,2.73799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.13800000000000001,184.00000000000000000,0.18254999999999999,0.18600000000000000
3591999,earthquake,2011-10-09T07:34:41.022Z,2013-09-04T14:35:00.000Z,172.83517000000000507,-43.57370000000000232,4.90000000000000036,8.08629999999999960,Mw,,GROPE,reviewed,manual,nz1dr,65,43,0,0.04800000000000000,135.00000000000000000,0.16625999999999999,0.00000000000000000
3591807,earthquake,2011-10-08T21:48:19.532Z,2013-09-04T14:34:00.000Z,172.05558999999999514,-43.44617000000000218,2.45100000000000007,7.32319999999999993,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.11899999999999999,128.00000000000000000,0.20213999999999999,0.36399999999999999
3591761,earthquake,2011-10-08T19:36:16.353Z,2013-09-04T14:33:00.000Z,172.49266000000000076,-43.64607999999999777,2.95800000000000018,12.49259999999999948,ML,,GROPE,reviewed,manual,nz1dr,17,11,3,0.11799999999999999,105.00000000000000000,0.34328999999999998,0.10700000000000000
3591755,earthquake,2011-10-08T19:17:02.989Z,2013-09-17T08:50:00.000Z,171.77654000000001133,-43.59803000000000139,2.54599999999999982,6.63459999999999983,ML,,GROPE,reviewed,manual,nz1dr,16,11,4,0.08699999999999999,109.00000000000000000,0.19614000000000001,0.20599999999999999
3591698,earthquake,2011-10-08T16:31:31.564Z,2013-09-04T14:33:00.000Z,173.18747999999999365,-43.13371000000000066,2.87900000000000000,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,10,0.60399999999999998,179.00000000000000000,0.30969999999999998,0.29499999999999998
3591624,earthquake,2011-10-08T12:22:15.820Z,2013-09-04T14:33:00.000Z,172.42400000000000659,-43.56250000000000000,2.70800000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,3,0.14499999999999999,106.00000000000000000,0.24046999999999999,0.12400000000000000
3591615,earthquake,2011-10-08T11:50:17.675Z,2013-09-04T14:33:00.000Z,172.80153999999998859,-43.65899999999999892,3.45599999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,12,13,0.08200000000000000,149.00000000000000000,0.28165000000000001,0.13900000000000001
3591544,earthquake,2011-10-08T08:04:55.692Z,2013-09-04T14:32:00.000Z,172.81664000000000669,-43.66501999999999839,3.60000000000000009,6.69660000000000011,Mw,,GROPE,reviewed,manual,nz1dr,23,18,0,0.09100000000000000,151.00000000000000000,0.28364000000000000,0.00000000000000000
3591534,earthquake,2011-10-08T07:31:51.424Z,2013-09-04T14:32:00.000Z,172.81659999999999400,-43.66785000000000139,3.46300000000000008,6.90190000000000037,ML,,GROPE,reviewed,manual,nz1dr,16,13,12,0.09400000000000000,151.00000000000000000,0.13472000000000001,0.16000000000000000
