publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
3368367,earthquake,2010-09-07T16:17:47.254Z,2013-07-16T14:17:00.000Z,171.86050000000000182,-43.59803000000000139,3.02400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,7,0.29999999999999999,110.00000000000000000,0.23713999999999999,0.20300000000000001
3368365,earthquake,2010-09-07T16:10:31.655Z,2013-07-16T14:17:00.000Z,172.28809000000001106,-43.60363000000000255,2.51600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.24500000000000000,150.00000000000000000,0.24254000000000001,0.19700000000000001
3368361,earthquake,2010-09-07T15:59:14.509Z,2013-07-16T14:17:00.000Z,172.14282000000000039,-43.48438000000000159,4.29999999999999982,8.76769999999999960,Mw,,GROPE,reviewed,manual,nz1dr,41,24,0,0.03000000000000000,58.00000000000000000,0.19026000000000001,0.00000000000000000
3368359,earthquake,2010-09-07T15:55:47.826Z,2013-07-16T14:17:00.000Z,172.31829999999999359,-43.53406999999999982,2.55399999999999983,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,4,0.22600000000000001,114.00000000000000000,0.20063000000000000,0.10500000000000000
3368357,earthquake,2010-09-07T15:51:43.779Z,2013-07-16T14:17:00.000Z,172.27338000000000306,-43.57287999999999784,2.82200000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.25400000000000000,144.00000000000000000,0.14040000000000000,0.15300000000000000
3368356,earthquake,2010-09-07T15:47:20.458Z,2013-07-16T14:17:00.000Z,172.37884999999999991,-43.55982999999999805,3.73899999999999988,5.53580000000000005,ML,,GROPE,reviewed,manual,nz1dr,32,16,31,0.05900000000000000,75.00000000000000000,0.18012000000000000,0.14499999999999999
3368350,earthquake,2010-09-07T15:31:44.900Z,2013-07-16T14:16:00.000Z,172.48259999999999081,-43.62357999999999691,2.63700000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,10,0.11200000000000000,140.00000000000000000,0.19177000000000000,0.36499999999999999
3368348,earthquake,2010-09-07T15:26:01.037Z,2013-07-16T14:16:00.000Z,171.88667000000000940,-43.56269999999999953,3.11500000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,10,0.26000000000000001,150.00000000000000000,0.06794000000000000,0.16700000000000001
3368337,earthquake,2010-09-07T14:57:09.863Z,2013-07-16T14:16:00.000Z,172.29653999999999314,-43.56627000000000294,2.66800000000000015,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,6,0.23799999999999999,141.00000000000000000,0.13538000000000000,0.25400000000000000
3368333,earthquake,2010-09-07T14:49:22.821Z,2013-07-16T14:16:00.000Z,172.32776999999998679,-43.53851999999999833,3.49600000000000000,7.49249999999999972,ML,,GROPE,reviewed,manual,nz1dr,28,14,22,0.03200000000000000,64.00000000000000000,0.16607000000000000,0.18900000000000000
3368331,earthquake,2010-09-07T14:43:44.348Z,2013-07-16T14:16:00.000Z,171.98842999999999392,-43.57681999999999789,2.41800000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.25200000000000000,153.00000000000000000,0.23118000000000000,0.21700000000000000
3368320,earthquake,2010-09-07T14:19:45.172Z,2013-07-16T14:16:00.000Z,172.34568999999999050,-43.59161000000000286,2.87199999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,12,0.20200000000000001,144.00000000000000000,0.09476999999999999,0.34799999999999998
3368319,earthquake,2010-09-07T14:17:30.923Z,2013-07-16T14:16:00.000Z,172.43008000000000379,-43.54607000000000028,3.15399999999999991,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,7,0.14299999999999999,85.00000000000000000,0.12499000000000000,0.11100000000000000
3368311,earthquake,2010-09-07T13:57:21.903Z,2013-07-16T14:16:00.000Z,172.40560999999999581,-43.58317000000000263,3.31599999999999984,6.93759999999999977,ML,,GROPE,reviewed,manual,nz1dr,28,14,20,0.10000000000000001,67.00000000000000000,0.15368999999999999,0.17000000000000001
3368299,earthquake,2010-09-07T13:14:48.972Z,2013-07-16T14:16:00.000Z,172.07388000000000261,-43.60649999999999693,2.57399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.28000000000000003,157.00000000000000000,0.16769999999999999,0.15200000000000000
3368297,earthquake,2010-09-07T13:11:30.950Z,2013-07-16T14:16:00.000Z,172.27672000000001162,-43.58071999999999946,2.44499999999999984,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.25200000000000000,146.00000000000000000,0.13936000000000001,0.28000000000000003
3368296,earthquake,2010-09-07T13:09:27.257Z,2013-07-16T14:16:00.000Z,172.16356999999999289,-43.45595999999999748,2.74199999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.15800000000000000,127.00000000000000000,0.15048000000000000,0.22400000000000000
3368295,earthquake,2010-09-07T13:04:13.701Z,2013-07-16T14:16:00.000Z,172.28047000000000821,-43.62716999999999956,2.45400000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,10,0.25400000000000000,157.00000000000000000,0.17460999999999999,0.32900000000000001
3368294,earthquake,2010-09-07T13:01:30.190Z,2013-07-16T14:16:00.000Z,172.37694999999999368,-43.56195000000000306,2.89500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,5,0.17899999999999999,134.00000000000000000,0.16954000000000000,0.24199999999999999
3368293,earthquake,2010-09-07T13:00:02.592Z,2013-07-16T14:16:00.000Z,172.37102999999999042,-43.57177000000000078,2.70000000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.18300000000000000,137.00000000000000000,0.16883000000000001,0.14999999999999999
3378967,earthquake,2010-09-07T12:55:26.883Z,2013-07-16T14:43:00.000Z,172.32044999999999391,-43.57206999999999653,2.59799999999999986,17.09430000000000049,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.22000000000000000,142.00000000000000000,0.10007000000000001,0.18300000000000000
3368291,earthquake,2010-09-07T12:50:31.119Z,2013-07-16T14:16:00.000Z,172.50092000000000780,-43.61507000000000289,2.56999999999999984,11.71799999999999997,ML,,GROPE,reviewed,manual,nz1dr,9,5,9,0.09700000000000000,134.00000000000000000,0.12708000000000000,0.31100000000000000
3368287,earthquake,2010-09-07T12:41:09.849Z,2013-08-13T11:00:00.000Z,172.40190000000001191,-43.56190999999999747,4.29999999999999982,9.32399999999999984,Mw,,GROPE,reviewed,manual,nz1dr,57,35,0,0.03600000000000000,44.00000000000000000,0.19758999999999999,0.00000000000000000
3368276,earthquake,2010-09-07T12:13:21.501Z,2013-07-16T14:16:00.000Z,171.89462000000000330,-43.60360000000000014,3.09200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.29499999999999998,158.00000000000000000,0.13480000000000000,0.19200000000000000
3377424,earthquake,2010-09-07T12:06:31.999Z,2013-07-16T14:40:00.000Z,172.15453999999999724,-43.42163000000000039,2.67300000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,9,0.12700000000000000,121.00000000000000000,0.20851000000000000,0.31100000000000000
3368268,earthquake,2010-09-07T11:57:36.030Z,2013-07-16T14:16:00.000Z,172.18512000000001194,-43.60927000000000220,2.51399999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.30099999999999999,135.00000000000000000,0.16977999999999999,0.28299999999999997
3368265,earthquake,2010-09-07T11:50:23.999Z,2013-07-16T14:16:00.000Z,172.35982000000001335,-43.59570000000000078,2.64800000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,3,0.19200000000000000,144.00000000000000000,0.12186000000000000,0.14599999999999999
3368262,earthquake,2010-09-07T11:37:37.252Z,2013-07-16T14:16:00.000Z,172.17398000000000025,-43.54449999999999932,2.66299999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,10,0.23799999999999999,143.00000000000000000,0.14928000000000000,0.27200000000000002
3368259,earthquake,2010-09-07T11:30:52.237Z,2013-07-16T14:16:00.000Z,172.36543000000000347,-43.64576999999999884,3.18599999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,8,0.20000000000000001,114.00000000000000000,0.15192000000000000,0.23400000000000001
3368258,earthquake,2010-09-07T11:28:16.382Z,2013-07-16T14:16:00.000Z,172.07594000000000278,-43.60781000000000063,2.77099999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.28199999999999997,136.00000000000000000,0.08298999999999999,0.36599999999999999
3368257,earthquake,2010-09-07T11:26:26.495Z,2013-07-16T14:16:00.000Z,172.27377000000001317,-43.58310000000000173,2.56599999999999984,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,8,0.25400000000000000,147.00000000000000000,0.09699000000000001,0.29399999999999998
3368254,earthquake,2010-09-07T11:15:00.792Z,2013-07-16T14:16:00.000Z,171.89791999999999916,-43.57961999999999847,2.69799999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,9,0.27200000000000002,108.00000000000000000,0.18379000000000001,0.38400000000000001
3368251,earthquake,2010-09-07T11:07:00.086Z,2013-07-16T14:16:00.000Z,172.39510999999998830,-43.62747000000000241,3.64599999999999991,8.67179999999999929,ML,,GROPE,reviewed,manual,nz1dr,30,15,26,0.07600000000000000,78.00000000000000000,0.17038000000000000,0.18400000000000000
3368249,earthquake,2010-09-07T10:59:14.790Z,2013-07-16T14:16:00.000Z,172.21645000000000891,-43.61993999999999971,2.60899999999999999,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,8,0.29899999999999999,112.00000000000000000,0.09116000000000000,0.28799999999999998
3368248,earthquake,2010-09-07T10:55:11.808Z,2013-07-16T14:16:00.000Z,172.40363999999999578,-43.56105000000000160,2.43199999999999994,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,8,0.16000000000000000,132.00000000000000000,0.18018999999999999,0.25300000000000000
3368247,earthquake,2010-09-07T10:49:19.560Z,2013-07-16T14:16:00.000Z,172.14275000000000659,-43.44201999999999941,2.67799999999999994,8.77810000000000024,ML,,GROPE,reviewed,manual,nz1dr,13,8,10,0.13800000000000001,125.00000000000000000,0.25256000000000001,0.32500000000000001
3368236,earthquake,2010-09-07T10:19:27.266Z,2013-07-16T14:16:00.000Z,172.38551000000001068,-43.57710000000000150,2.50999999999999979,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,9,0.17299999999999999,137.00000000000000000,0.24801000000000001,0.32800000000000001
3368234,earthquake,2010-09-07T10:12:25.823Z,2013-07-16T14:16:00.000Z,172.34067999999999188,-43.60087999999999653,2.43800000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.20699999999999999,148.00000000000000000,0.13106000000000001,0.12600000000000000
3368230,earthquake,2010-09-07T10:05:03.180Z,2013-07-16T14:16:00.000Z,172.06644000000000005,-43.56296999999999997,3.33199999999999985,8.59720000000000084,ML,,GROPE,reviewed,manual,nz1dr,22,13,20,0.04600000000000000,69.00000000000000000,0.17290000000000000,0.18700000000000000
3368229,earthquake,2010-09-07T10:00:51.707Z,2013-07-16T14:16:00.000Z,172.37891999999999371,-43.56430000000000291,3.00400000000000000,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,13,0.17799999999999999,135.00000000000000000,0.11193000000000000,0.31600000000000000
3368226,earthquake,2010-09-07T09:51:30.491Z,2013-07-16T14:16:00.000Z,171.72896000000000072,-43.56557000000000102,2.73099999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,10,0.32800000000000001,151.00000000000000000,0.18529000000000001,0.36699999999999999
3376255,earthquake,2010-09-07T09:33:48.234Z,2013-07-16T14:39:00.000Z,171.93558999999999060,-43.54901000000000266,3.00800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,6,0.23400000000000001,129.00000000000000000,0.17494000000000001,0.12600000000000000
3368219,earthquake,2010-09-07T09:32:58.863Z,2013-07-16T14:16:00.000Z,171.93250000000000455,-43.55859000000000236,3.01399999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,8,0.24299999999999999,105.00000000000000000,0.22428999999999999,0.12300000000000000
3368218,earthquake,2010-09-07T09:29:41.752Z,2013-07-16T14:16:00.000Z,172.41202000000001249,-43.61955999999999989,2.77700000000000014,18.39150000000000063,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.15900000000000000,200.00000000000000000,0.18350000000000000,0.08200000000000000
3368211,earthquake,2010-09-07T09:08:16.463Z,2013-07-16T14:16:00.000Z,172.53505000000001246,-43.52490000000000236,3.39999999999999991,18.77590000000000003,Mw,,GROPE,reviewed,manual,nz1dr,33,17,0,0.04000000000000000,57.00000000000000000,0.21002999999999999,0.00000000000000000
3368217,earthquake,2010-09-07T09:07:50.508Z,2013-07-16T14:16:00.000Z,172.38303999999999405,-43.56069000000000102,3.75800000000000001,8.51370000000000005,ML,,GROPE,reviewed,manual,nz1dr,28,14,15,0.17499999999999999,74.00000000000000000,0.21826999999999999,0.19100000000000000
3368209,earthquake,2010-09-07T08:59:37.424Z,2013-07-16T14:16:00.000Z,172.09862000000001103,-43.33559000000000339,2.89599999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,5,0.04500000000000000,89.00000000000000000,0.20096000000000000,0.25000000000000000
3368207,earthquake,2010-09-07T08:52:38.369Z,2013-07-16T14:16:00.000Z,172.15135000000000787,-43.59487000000000023,3.92700000000000005,6.03030000000000044,ML,,GROPE,reviewed,manual,nz1dr,34,17,35,0.03600000000000000,83.00000000000000000,0.19550999999999999,0.22800000000000001
3368206,earthquake,2010-09-07T08:50:00.604Z,2013-07-16T14:16:00.000Z,172.46806000000000836,-43.61500999999999806,2.55600000000000005,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,5,0.11899999999999999,139.00000000000000000,0.14076000000000000,0.12300000000000000
3368201,earthquake,2010-09-07T08:36:09.530Z,2013-07-16T14:16:00.000Z,172.38895999999999731,-43.58567000000000036,2.52999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,3,0.17000000000000001,139.00000000000000000,0.13986999999999999,0.20200000000000001
3368200,earthquake,2010-09-07T08:33:17.780Z,2013-07-16T14:16:00.000Z,172.46385000000000787,-43.62420000000000186,2.64500000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,5,0.12500000000000000,143.00000000000000000,0.15629999999999999,0.13400000000000001
3368198,earthquake,2010-09-07T08:28:03.485Z,2013-07-16T14:16:00.000Z,172.18394000000000688,-43.44948999999999728,3.53699999999999992,5.53310000000000013,ML,,GROPE,reviewed,manual,nz1dr,30,15,22,0.03800000000000000,107.00000000000000000,0.15090999999999999,0.17699999999999999
3368197,earthquake,2010-09-07T08:24:52.206Z,2013-07-16T14:16:00.000Z,172.36644000000001142,-43.57359000000000293,2.88099999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.18700000000000000,138.00000000000000000,0.10409000000000000,0.20300000000000001
3368194,earthquake,2010-09-07T08:16:18.411Z,2013-07-16T14:16:00.000Z,172.31881999999998811,-43.57853000000000065,2.67700000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.22100000000000000,143.00000000000000000,0.14502999999999999,0.21299999999999999
3368191,earthquake,2010-09-07T08:08:14.381Z,2013-07-16T14:16:00.000Z,172.13466999999999985,-43.42490000000000094,3.47800000000000020,6.68529999999999980,ML,,GROPE,reviewed,manual,nz1dr,32,16,22,0.07099999999999999,104.00000000000000000,0.17602000000000001,0.18200000000000000
3368189,earthquake,2010-09-07T08:01:39.641Z,2013-07-16T14:16:00.000Z,172.16904999999999859,-43.46141000000000076,3.24199999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,12,0.16400000000000001,91.00000000000000000,0.14754999999999999,0.14399999999999999
3368186,earthquake,2010-09-07T07:53:25.811Z,2013-07-16T14:16:00.000Z,172.36034000000000788,-43.57511999999999830,2.64100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,5,0.19100000000000000,139.00000000000000000,0.16467999999999999,0.06800000000000000
3375745,earthquake,2010-09-07T07:49:39.769Z,2013-07-16T14:37:00.000Z,172.16728000000000520,-43.60005999999999915,3.64999999999999991,9.78170000000000073,ML,,GROPE,reviewed,manual,nz1dr,28,14,24,0.07700000000000000,81.00000000000000000,0.21067000000000000,0.17799999999999999
3368182,earthquake,2010-09-07T07:44:50.300Z,2013-07-16T14:16:00.000Z,172.35307000000000244,-43.56174000000000035,3.31800000000000006,6.00250000000000039,ML,,GROPE,reviewed,manual,nz1dr,28,14,20,0.04000000000000000,49.00000000000000000,0.16799000000000000,0.17399999999999999
3368179,earthquake,2010-09-07T07:34:20.706Z,2013-07-16T14:16:00.000Z,171.91595000000000937,-43.54303000000000168,2.75199999999999978,2.89860000000000007,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.23300000000000001,147.00000000000000000,0.10416000000000000,0.19400000000000001
3368178,earthquake,2010-09-07T07:30:10.638Z,2013-07-16T14:16:00.000Z,172.36683999999999628,-43.56763000000000119,2.45400000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.18600000000000000,137.00000000000000000,0.14344000000000001,0.27400000000000002
3368175,earthquake,2010-09-07T07:20:19.136Z,2013-07-16T14:16:00.000Z,172.43188000000000670,-43.52438000000000073,2.39999999999999991,9.01009999999999955,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.14799999999999999,120.00000000000000000,0.24918000000000001,0.15500000000000000
3368173,earthquake,2010-09-07T07:19:01.399Z,2013-07-16T14:16:00.000Z,172.18728999999999019,-43.54075000000000273,2.35300000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.23899999999999999,142.00000000000000000,0.16153999999999999,0.18099999999999999
3368172,earthquake,2010-09-07T07:15:14.824Z,2013-07-16T14:16:00.000Z,171.94395000000000095,-43.56360999999999706,3.12300000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,9,0.24600000000000000,106.00000000000000000,0.17293000000000000,0.19000000000000000
3368171,earthquake,2010-09-07T07:12:11.906Z,2013-07-16T14:16:00.000Z,172.17586000000000013,-43.48944999999999794,2.75400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,5,0.19100000000000000,115.00000000000000000,0.16128999999999999,0.17699999999999999
3368168,earthquake,2010-09-07T07:03:57.261Z,2013-07-16T14:16:00.000Z,172.20887999999999352,-43.57294999999999874,2.55900000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,9,0.27500000000000002,147.00000000000000000,0.19719999999999999,0.22900000000000001
3368167,earthquake,2010-09-07T06:59:23.640Z,2013-07-16T14:16:00.000Z,172.28461999999998966,-43.56188999999999822,2.51200000000000001,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.24600000000000000,141.00000000000000000,0.16030000000000000,0.10700000000000000
3368165,earthquake,2010-09-07T06:53:00.187Z,2013-07-16T14:16:00.000Z,172.44446999999999548,-43.62749999999999773,2.97000000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.13900000000000001,146.00000000000000000,0.08391999999999999,0.22900000000000001
3368162,earthquake,2010-09-07T06:47:19.019Z,2013-07-16T14:16:00.000Z,171.87250000000000227,-43.60810000000000031,2.88399999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,8,0.30499999999999999,111.00000000000000000,0.20485000000000000,0.21700000000000000
3368160,earthquake,2010-09-07T06:40:05.961Z,2013-07-16T14:16:00.000Z,171.71867000000000303,-43.54746000000000095,3.77499999999999991,13.02270000000000039,ML,,GROPE,reviewed,manual,nz1dr,28,14,31,0.10199999999999999,138.00000000000000000,0.11412000000000000,0.15600000000000000
3368156,earthquake,2010-09-07T06:31:17.372Z,2013-07-16T14:15:00.000Z,172.10734999999999673,-43.60278000000000276,2.64999999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,5,0.28000000000000003,111.00000000000000000,0.13200999999999999,0.19200000000000000
3368151,earthquake,2010-09-07T06:14:00.026Z,2013-07-16T14:15:00.000Z,172.20399000000000456,-43.64300999999999675,2.72500000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,5,0.31200000000000000,164.00000000000000000,0.11937000000000000,0.20499999999999999
3368149,earthquake,2010-09-07T06:06:57.516Z,2013-07-16T14:15:00.000Z,171.88049000000000888,-43.56316000000000344,2.60599999999999987,13.46369999999999933,ML,,GROPE,reviewed,manual,nz1dr,9,6,9,0.26200000000000001,130.00000000000000000,0.21290999999999999,0.20899999999999999
3368148,earthquake,2010-09-07T06:04:33.932Z,2013-07-16T14:15:00.000Z,172.40942000000001144,-43.54926999999999992,3.25499999999999989,7.30710000000000015,ML,,GROPE,reviewed,manual,nz1dr,37,19,21,0.07400000000000000,43.00000000000000000,0.17238000000000001,0.22300000000000000
3368144,earthquake,2010-09-07T05:55:42.584Z,2013-07-16T14:15:00.000Z,171.95984000000001402,-43.62115000000000009,2.97400000000000020,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.29899999999999999,161.00000000000000000,0.07392000000000000,0.19100000000000000
3375156,earthquake,2010-09-07T05:41:03.492Z,2013-07-16T14:36:00.000Z,172.18261999999998579,-43.47612000000000165,2.58400000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,5,0.18200000000000000,113.00000000000000000,0.14632999999999999,0.13000000000000000
3368135,earthquake,2010-09-07T05:27:36.226Z,2013-07-16T14:15:00.000Z,172.35638000000000147,-43.60094000000000136,2.40099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,6,0.19500000000000001,204.00000000000000000,0.08210000000000001,0.25000000000000000
3368132,earthquake,2010-09-07T05:19:14.389Z,2013-07-16T14:15:00.000Z,172.46209999999999241,-43.63038000000000238,2.51399999999999979,3.97639999999999993,ML,,GROPE,reviewed,manual,nz1dr,9,5,3,0.12900000000000000,146.00000000000000000,0.06187000000000000,0.12500000000000000
3368130,earthquake,2010-09-07T05:11:37.853Z,2013-07-16T14:15:00.000Z,172.45449999999999591,-43.61431999999999931,2.97000000000000020,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,7,0.12800000000000000,99.00000000000000000,0.13622000000000001,0.24700000000000000
3368123,earthquake,2010-09-07T04:56:28.733Z,2013-07-16T14:15:00.000Z,172.28121999999999048,-43.56470999999999805,3.00199999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.24900000000000000,123.00000000000000000,0.12334000000000001,0.23499999999999999
3368111,earthquake,2010-09-07T04:22:19.051Z,2013-07-16T14:15:00.000Z,172.16506999999998584,-43.50930000000000319,2.18400000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.20399999999999999,136.00000000000000000,0.07756000000000000,0.09300000000000000
3368108,earthquake,2010-09-07T04:11:07.072Z,2013-07-16T14:15:00.000Z,172.18430000000000746,-43.45298999999999978,2.63899999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,9,0.16500000000000001,125.00000000000000000,0.28978999999999999,0.25900000000000001
3368100,earthquake,2010-09-07T03:53:06.854Z,2013-07-16T14:15:00.000Z,172.13250999999999635,-43.49569000000000329,3.47999999999999998,8.81729999999999947,ML,,GROPE,reviewed,manual,nz1dr,36,18,23,0.02300000000000000,66.00000000000000000,0.16674000000000000,0.18900000000000000
3368098,earthquake,2010-09-07T03:46:28.700Z,2013-07-16T14:15:00.000Z,172.09612999999998806,-43.61113999999999891,2.40200000000000014,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.28699999999999998,111.00000000000000000,0.07887000000000000,0.13100000000000001
3368084,earthquake,2010-09-07T03:10:49.420Z,2013-07-16T14:15:00.000Z,172.33940000000001191,-43.60327000000000197,2.91100000000000003,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,5,0.20799999999999999,206.00000000000000000,0.03933000000000000,0.23599999999999999
3368083,earthquake,2010-09-07T03:04:09.199Z,2013-07-16T14:15:00.000Z,172.28836000000001150,-43.56548000000000087,3.39100000000000001,8.96930000000000049,ML,,GROPE,reviewed,manual,nz1dr,30,15,22,0.00700000000000000,58.00000000000000000,0.21002000000000001,0.18099999999999999
3373407,earthquake,2010-09-07T02:53:52.670Z,2013-07-16T14:32:00.000Z,172.00579999999999359,-43.63559999999999661,2.64100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.30900000000000000,164.00000000000000000,0.11883000000000001,0.08900000000000000
3373450,earthquake,2010-09-07T02:51:18.432Z,2013-07-16T14:32:00.000Z,172.33886999999998579,-43.61610000000000298,2.60499999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.20999999999999999,151.00000000000000000,0.15326000000000001,0.25000000000000000
3368077,earthquake,2010-09-07T02:49:15.034Z,2013-07-16T14:15:00.000Z,171.88788999999999874,-43.55389999999999873,2.51200000000000001,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.25100000000000000,149.00000000000000000,0.07117999999999999,0.22400000000000000
3368076,earthquake,2010-09-07T02:47:04.840Z,2013-07-16T14:15:00.000Z,172.17007000000000971,-43.59494999999999720,2.77000000000000002,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,4,0.28399999999999997,132.00000000000000000,0.17491000000000001,0.28399999999999997
3368068,earthquake,2010-09-07T02:19:26.196Z,2013-07-16T14:15:00.000Z,172.15904000000000451,-43.63217999999999819,3.12100000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,9,0.31700000000000000,115.00000000000000000,0.21013000000000001,0.15900000000000000
3368066,earthquake,2010-09-07T02:12:06.317Z,2013-07-16T14:15:00.000Z,172.37946999999999775,-43.57883999999999958,2.64199999999999990,3.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,5,8,0.17699999999999999,138.00000000000000000,0.07602000000000000,0.31800000000000000
3368061,earthquake,2010-09-07T02:03:31.940Z,2013-07-16T14:15:00.000Z,172.37577999999999179,-43.56649000000000171,2.56400000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.17999999999999999,136.00000000000000000,0.14338000000000001,0.12700000000000000
